Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Contà,22242,
,,,Croviana,22068,
,,,Dambel,22071,
,,,Denno,22074,
,,,Dimaro Folgarida,22233,
,,,Fai della Paganella,22081,
,,,Garniga Terme,22091,
,,,Giovo,22092,
,,,Lavis,22103,
,,,Livo,22106,
,,,Lona-Lases,22108,
,,,Madruzzo,22243,
,,,Malé,22110,
,,,Mezzana,22114,
,,,Mezzocorona,22116,
,,,Mezzolombardo,22117,
,,,Molveno,22120,
,,,Novella,22253,
,,,Ossana,22131,
,,,Peio,22136,
,,,Pellizzano,22137,
,,,Predaia,22230,
,,,Rabbi,22150,
,,,Romeno,22155,
,,,Ronzone,22159,
,,,Roverè della Luna,22160,
,,,Ruffrè-Mendola,22162,
,,,Rumo,22163,
,,,San Michele all'Adige,22167,
,,,Sanzeno,22169,
,,,Sarnonico,22170,
,,,Segonzano,22172,
,,,Sfruz,22173,
,,,Sover,22177,
,,,Spormaggiore,22180,
,,,Sporminore,22181,
,,,Terre d'Adige,22251,
,,,Terzolas,22195,
,,,Ton,22200,
,,,Trento,22205,
,,,Vallelaghi,22248,
,,,Vermiglio,22213,
,,,Ville d'Anaunia,22249,
,,Trentino-Alto Adige/Südtirol - U02,Rovereto,,
,,,Ala,22001,
,,,Arco,22006,
,,,Avio,22007,
,,,Besenello,22013,
,,,Bleggio Superiore,22017,
,,,Bocenago,22018,
,,,Bondone,22021,
,,,Borgo Chiese,22238,
,,,Borgo Lares,22239,
,,,Brentonico,22025,
,,,Caderzone Terme,22029,
,,,Calliano,22035,
,,,Carisolo,22042,
,,,Castel Condino,22045,
,,,Comano Terme,22228,
,,,Drena,22078,
,,,Dro,22079,
,,,Fiavè,22083,
,,,Folgaria,22087,
,,,Giustino,22093,
,,,Isera,22098,
,,,Ledro,22229,
,,,Massimeno,22112,
,,,Mori,22123,
,,,Nago-Torbole,22124,
,,,Nogaredo,22127,
,,,Nomi,22128,
,,,Pelugo,22138,
,,,Pieve di Bono-Prezzo,22234,
,,,Pinzolo,22143,
,,,Pomarolo,22144,
,,,Porte di Rendena,22244,
,,,Riva del Garda,22153,
,,,Ronzo-Chienis,22135,
,,,Rovereto,22161,
,,,San Lorenzo Dorsino,22231,
,,,Sella Giudicarie,22246,
,,,Spiazzo,22179,
,,,Stenico,22182,
,,,Storo,22183,
,,,Strembo,22184,
,,,Tenno,22191,
,,,Terragnolo,22193,
,,,Tione di Trento,22199,
,,,Trambileno,22203,
,,,Tre Ville,22247,
,,,Valdaone,22232,
,,,Vallarsa,22210,
,,,Villa Lagarina,22222,
,,,Volano,22224,
,,Trentino-Alto Adige/Südtirol - U03,Pergine Valsugana,,
,,,Altopiano della Vigolana,22236,
,,,Baselga di Pinè,22009,
,,,Bedollo,22011,
,,,Bieno,22015,
,,,Borgo Valsugana,22022,
,,,Calceranica al Lago,22032,
,,,Caldonazzo,22034,
,,,Campitello di Fassa,22036,
,,,Canal San Bovo,22038,
,,,Canazei,22039,
,,,Capriana,22040,
,,,Carzano,22043,
,,,Castel Ivano,22240,
,,,Castello Tesino,22048,
,,,Castello-Molina di Fiemme,22047,
,,,Castelnuovo,22049,
,,,Cavalese,22050,
,,,Cinte Tesino,22059,
,,,Civezzano,22061,
,,,Fierozzo,22085,
,,,Fornace,22089,
,,,Frassilongo,22090,
,,,Grigno,22095,
,,,Imer,22097,
,,,Lavarone,22102,
,,,Levico Terme,22104,
,,,Luserna,22109,
,,,Mazzin,22113,
,,,Mezzano,22115,
,,,Moena,22118,
,,,Novaledo,22129,
,,,Ospedaletto,22130,
,,,Palù del Fersina,22133,
,,,Panchià,22134,
,,,Pergine Valsugana,22139,
,,,Pieve Tesino,22142,
,,,Predazzo,22147,
,,,Primiero San Martino di Castrozza,22245,
,,,Roncegno Terme,22156,
,,,Ronchi Valsugana,22157,
,,,Sagron Mis,22164,
,,,Samone,22165,
,,,San Giovanni di Fassa-Sèn Jan,22250,
,,,Sant'Orsola Terme,22168,
,,,Scurelle,22171,
,,,Soraga di Fassa,22176,
,,,Telve,22188,
,,,Telve di Sopra,22189,
,,,Tenna,22190,
,,,Tesero,22196,
,,,Torcegno,22202,
,,,Valfloriana,22209,
,,,Vignola-Falesina,22216,
,,,Ville di Fiemme,22254,
,,,Ziano di Fiemme,22226,
,,Trentino-Alto Adige/Südtirol - U04,Bolzano/Bozen,,
,,,Aldino/Aldein,21001,
,,,Anterivo/Altrei,21003,
,,,Appiano sulla strada del vino/Eppan an der Weinstraße,21004,
,,,Bolzano/Bozen,21008,
,,,Bronzolo/Branzoll,21012,
,,,Caldaro sulla strada del vino/Kaltern an der Weinstraße,21015,
,,,Cornedo all'Isarco/Karneid,21023,
,,,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,21024,
,,,Cortina sulla strada del vino/Kurtinig an der Weinstraße,21025,
,,,Egna/Neumarkt,21029,
,,,Laives/Leifers,21040,
,,,Magrè sulla strada del vino/Margreid an der Weinstraße,21045,
,,,Montagna/Montan,21053,
,,,Ora/Auer,21060,
,,,Salorno sulla strada del vino/Salurn an der Weinstraße,21076,
,,,Termeno sulla strada del vino/Tramin an der Weinstraße,21098,
,,,Trodena nel parco naturale/Truden im Naturpark,21102,
,,,Vadena/Pfatten,21105,
,,Trentino-Alto Adige/Südtirol - U05,Merano/Meran,,
,,,Andriano/Andrian,21002,
,,,Avelengo/Hafling,21005,
,,,Caines/Kuens,21014,
,,,Castelbello-Ciardes/Kastelbell-Tschars,21018,
,,,Cermes/Tscherms,21020,
,,,Curon Venosta/Graun im Vinschgau,21027,
,,,Gargazzone/Gargazon,21035,
,,,Glorenza/Glurns,21036,
,,,Laces/Latsch,21037,
,,,Lagundo/Algund,21038,
,,,Lana/Lana,21041,
,,,Lasa/Laas,21042,
,,,Lauregno/Laurein,21043,
,,,Malles Venosta/Mals,21046,
,,,Marlengo/Marling,21048,
,,,Martello/Martell,21049,
,,,Meltina/Mölten,21050,
,,,Merano/Meran,21051,
,,,Moso in Passiria/Moos in Passeier,21054,
,,,Nalles/Nals,21055,
,,,Naturno/Naturns,21056,
,,,Parcines/Partschins,21062,
,,,Plaus/Plaus,21064,
,,,Postal/Burgstall,21066,
,,,Prato allo Stelvio/Prad am Stilfserjoch,21067,
,,,Proves/Proveis,21069,
,,,Rifiano/Riffian,21073,
,,,San Genesio Atesino/Jenesien,21079,
,,,San Leonardo in Passiria/St. Leonhard in Passeier,21080,
,,,San Martino in Passiria/St. Martin in Passeier,21083,
,,,San Pancrazio/St. Pankraz,21084,
,,,Sarentino/Sarntal,21086,
,,,Scena/Schenna,21087,
,,,Senales/Schnals,21091,
,,,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,21118,
,,,Silandro/Schlanders,21093,
,,,Sluderno/Schluderns,21094,
,,,Stelvio/Stilfs,21095,
,,,Terlano/Terlan,21097,
,,,Tesimo/Tisens,21099,
,,,Tirolo/Tirol,21101,
,,,Tubre/Taufers im Münstertal,21103,
,,,Ultimo/Ulten,21104,
,,,Verano/Vöran,21112,
,,Trentino-Alto Adige/Südtirol - U06,Bressanone/Brixen,,
,,,Badia/Abtei,21006,
,,,Barbiano/Barbian,21007,
,,,Braies/Prags,21009,
,,,Brennero/Brenner,21010,
,,,Bressanone/Brixen,21011,
,,,Brunico/Bruneck,21013,
,,,Campo di Trens/Freienfeld,21016,
,,,Campo Tures/Sand in Taufers,21017,
,,,Castelrotto/Kastelruth,21019,
,,,Chienes/Kiens,21021,
,,,Chiusa/Klausen,21022,
,,,Corvara in Badia/Corvara,21026,
,,,Dobbiaco/Toblach,21028,
,,,Falzes/Pfalzen,21030,
,,,Fiè allo Sciliar/Völs am Schlern,21031,
,,,Fortezza/Franzensfeste,21032,
,,,Funes/Villnöß,21033,
,,,Gais/Gais,21034,
,,,La Valle/Wengen,21117,
,,,Laion/Lajen,21039,
,,,Luson/Lüsen,21044,
,,,Marebbe/Enneberg,21047,
,,,Monguelfo-Tesido/Welsberg-Taisten,21052,
,,,Naz-Sciaves/Natz-Schabs,21057,
,,,Nova Levante/Welschnofen,21058,
,,,Nova Ponente/Deutschnofen,21059,
,,,Ortisei/St. Ulrich,21061,
,,,Perca/Percha,21063,
,,,Ponte Gardena/Waidbruck,21065,
,,,Predoi/Prettau,21068,
,,,Racines/Ratschings,21070,
,,,Rasun-Anterselva/Rasen-Antholz,21071,
,,,Renon/Ritten,21072,
,,,Rio di Pusteria/Mühlbach,21074,
,,,Rodengo/Rodeneck,21075,
,,,San Candido/Innichen,21077,
,,,San Lorenzo di Sebato/St. Lorenzen,21081,
,,,San Martino in Badia/St. Martin in Thurn,21082,
,,,Santa Cristina Valgardena/St. Christina in Gröden,21085,
,,,Selva dei Molini/Mühlwald,21088,
,,,Selva di Val Gardena/Wolkenstein in Gröden,21089,
,,,Sesto/Sexten,21092,
,,,Terento/Terenten,21096,
,,,Tires/Tiers,21100,
,,,Val di Vizze/Pfitsch,21107,
,,,Valdaora/Olang,21106,
,,,Valle Aurina/Ahrntal,21108,
,,,Valle di Casies/Gsies,21109,
,,,Vandoies/Vintl,21110,
,,,Varna/Vahrn,21111,
,,,Velturno/Feldthurns,21116,
,,,Villabassa/Niederdorf,21113,
,,,Villandro/Villanders,21114,
,,,Vipiteno/Sterzing,21115,
Regione: Veneto,,,,,
Circoscrizione: Veneto,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
5,Veneto,Veneto - U01,Venezia,,
,,,Adria,29001,
,,,Annone Veneto,27001,
,,,Ariano nel Polesine,29002,
,,,Arquà Polesine,29003,
,,,Badia Polesine,29004,
,,,Bagnolo di Po,29005,
,,,Bergantino,29006,
,,,Bosaro,29007,
,,,Calto,29008,
,,,Campagna Lupia,27002,
,,,Campolongo Maggiore,27003,
,,,Camponogara,27004,
,,,Canaro,29009,
,,,Canda,29010,
,,,Caorle,27005,
,,,Castelguglielmo,29011,
,,,Castelmassa,29012,
,,,Castelnovo Bariano,29013,
,,,Cavallino-Treporti,27044,
,,,Cavarzere,27006,
,,,Ceggia,27007,
,,,Ceneselli,29014,
,,,Ceregnano,29015,
,,,Chioggia,27008,
,,,Cinto Caomaggiore,27009,
,,,Cona,27010,
,,,Concordia Sagittaria,27011,
,,,Corbola,29017,
,,,Costa di Rovigo,29018,
,,,Crespino,29019,
,,,Dolo,27012,
,,,Eraclea,27013,
,,,Ficarolo,29021,
,,,Fiesso d'Artico,27014,
,,,Fiesso Umbertiano,29022,
,,,Fossalta di Piave,27015,
,,,Fossalta di Portogruaro,27016,
,,,Fossò,27017,
,,,Frassinelle Polesine,29023,
,,,Fratta Polesine,29024,
,,,Gaiba,29025,
,,,Gavello,29026,
,,,Giacciano con Baruchella,29027,
,,,Gruaro,27018,
,,,Guarda Veneta,29028,
,,,Jesolo,27019,
,,,Lendinara,29029,
,,,Loreo,29030,
,,,Lusia,29031,
,,,Marcon,27020,
,,,Martellago,27021,
,,,Melara,29032,
,,,Meolo,27022,
,,,Mira,27023,
,,,Mirano,27024,
,,,Musile di Piave,27025,
,,,Noale,27026,
,,,Noventa di Piave,27027,
,,,Occhiobello,29033,
,,,Papozze,29034,
,,,Pettorazza Grimani,29035,
,,,Pianiga,27028,
,,,Pincara,29036,
,,,Polesella,29037,
,,,Pontecchio Polesine,29038,
,,,Porto Tolle,29039,
,,,Porto Viro,29052,
,,,Portogruaro,27029,
,,,Pramaggiore,27030,
,,,Quarto d'Altino,27031,
,,,Rosolina,29040,
,,,Rovigo,29041,
,,,Salara,29042,
,,,Salzano,27032,
,,,San Bellino,29043,
,,,San Donà di Piave,27033,
,,,San Martino di Venezze,29044,
,,,San Michele al Tagliamento,27034,
,,,San Stino di Livenza,27036,
,,,Santa Maria di Sala,27035,
,,,Scorzè,27037,
,,,Spinea,27038,
,,,Stienta,29045,
,,,Stra,27039,
,,,Taglio di Po,29046,
,,,Teglio Veneto,27040,
,,,Torre di Mosto,27041,
,,,Trecenta,29047,
,,,Venezia,27042,
,,,Vigonovo,27043,
,,,Villadose,29048,
,,,Villamarzana,29049,
,,,Villanova del Ghebbo,29050,
,,,Villanova Marchesana,29051,
,,Veneto - U02,Treviso,,
,,,Agordo,25001,
,,,Alano di Piave,25002,
,,,Alleghe,25003,
,,,Alpago,25072,
,,,Altivole,26001,
,,,Arcade,26002,
,,,Arsiè,25004,
,,,Asolo,26003,
,,,Auronzo di Cadore,25005,
,,,Belluno,25006,
,,,Borca di Cadore,25007,
,,,Borgo Valbelluna,25074,
,,,Borso del Grappa,26004,
,,,Breda di Piave,26005,
,,,Caerano di San Marco,26006,
,,,Calalzo di Cadore,25008,
,,,Canale d'Agordo,25023,
,,,Cappella Maggiore,26007,
,,,Carbonera,26008,
,,,Casale sul Sile,26009,
,,,Casier,26010,
,,,Castelcucco,26011,
,,,Castelfranco Veneto,26012,
,,,Castello di Godego,26013,
,,,Cavaso del Tomba,26014,
,,,Cencenighe Agordino,25010,
,,,Cesiomaggiore,25011,
,,,Cessalto,26015,
,,,Chiarano,26016,
,,,Chies d'Alpago,25012,
,,,Cibiana di Cadore,25013,
,,,Cimadolmo,26017,
,,,Cison di Valmarino,26018,
,,,Codognè,26019,
,,,Colle Santa Lucia,25014,
,,,Colle Umberto,26020,
,,,Comelico Superiore,25015,
,,,Conegliano,26021,
,,,Cordignano,26022,
,,,Cornuda,26023,
,,,Cortina d'Ampezzo,25016,
,,,Crocetta del Montello,26025,
,,,Danta di Cadore,25017,
,,,Domegge di Cadore,25018,
,,,Falcade,25019,
,,,Farra di Soligo,26026,
,,,Feltre,25021,
,,,Follina,26027,
,,,Fontanelle,26028,
,,,Fonte,26029,
,,,Fonzaso,25022,
,,,Fregona,26030,
,,,Gaiarine,26031,
,,,Giavera del Montello,26032,
,,,Godega di Sant'Urbano,26033,
,,,Gorgo al Monticano,26034,
,,,Gosaldo,25025,
,,,Istrana,26035,
,,,La Valle Agordina,25027,
,,,Lamon,25026,
,,,Limana,25029,
,,,Livinallongo del Col di Lana,25030,
,,,Longarone,25071,
,,,Lorenzago di Cadore,25032,
,,,Loria,26036,
,,,Lozzo di Cadore,25033,
,,,Mansuè,26037,
,,,Mareno di Piave,26038,
,,,Maser,26039,
,,,Maserada sul Piave,26040,
,,,Meduna di Livenza,26041,
,,,Miane,26042,
,,,Mogliano Veneto,26043,
,,,Monastier di Treviso,26044,
,,,Monfumo,26045,
,,,Montebelluna,26046,
,,,Morgano,26047,
,,,Moriago della Battaglia,26048,
,,,Motta di Livenza,26049,
,,,Nervesa della Battaglia,26050,
,,,Oderzo,26051,
,,,Ormelle,26052,
,,,Orsago,26053,
,,,Ospitale di Cadore,25035,
,,,Paese,26055,
,,,Pedavena,25036,
,,,Pederobba,26056,
,,,Perarolo di Cadore,25037,
,,,Pieve del Grappa,26096,
,,,Pieve di Cadore,25039,
,,,Pieve di Soligo,26057,
,,,Ponte di Piave,26058,
,,,Ponte nelle Alpi,25040,
,,,Ponzano Veneto,26059,
,,,Portobuffolè,26060,
,,,Possagno,26061,
,,,Povegliano,26062,
,,,Preganziol,26063,
,,,Quero Vas,25070,
,,,Quinto di Treviso,26064,
,,,Refrontolo,26065,
,,,Resana,26066,
,,,Revine Lago,26067,
,,,Riese Pio X,26068,
,,,Rivamonte Agordino,25043,
,,,Rocca Pietore,25044,
,,,Roncade,26069,
,,,Salgareda,26070,
,,,San Biagio di Callalta,26071,
,,,San Fior,26072,
,,,San Gregorio nelle Alpi,25045,
,,,San Nicolò di Comelico,25046,
,,,San Pietro di Cadore,25047,
,,,San Pietro di Feletto,26073,
,,,San Polo di Piave,26074,
,,,San Tomaso Agordino,25049,
,,,San Vendemiano,26076,
,,,San Vito di Cadore,25051,
,,,San Zenone degli Ezzelini,26077,
,,,Santa Giustina,25048,
,,,Santa Lucia di Piave,26075,
,,,Santo Stefano di Cadore,25050,
,,,Sarmede,26078,
,,,Sedico,25053,
,,,Segusino,26079,
,,,Selva di Cadore,25054,
,,,Seren del Grappa,25055,
,,,Sernaglia della Battaglia,26080,
,,,Silea,26081,
,,,Sospirolo,25056,
,,,Soverzene,25057,
,,,Sovramonte,25058,
,,,Spresiano,26082,
,,,Susegana,26083,
,,,Taibon Agordino,25059,
,,,Tambre,25060,
,,,Tarzo,26084,
,,,Trevignano,26085,
,,,Treviso,26086,
,,,Val di Zoldo,25073,
,,,Valdobbiadene,26087,
,,,Vallada Agordina,25062,
,,,Valle di Cadore,25063,
,,,Vazzola,26088,
,,,Vedelago,26089,
,,,Vidor,26090,
,,,Vigo di Cadore,25065,
,,,Villorba,26091,
,,,Vittorio Veneto,26092,
,,,Vodo Cadore,25066,
,,,Volpago del Montello,26093,
,,,Voltago Agordino,25067,
,,,Zenson di Piave,26094,
,,,Zero Branco,26095,
,,,Zoppè di Cadore,25069,
,,Veneto - U03,Padova,,
,,,Abano Terme,28001,
,,,Agna,28002,
,,,Albignasego,28003,
,,,Anguillara Veneta,28004,
,,,Arquà Petrarca,28005,
,,,Arre,28006,
,,,Arzergrande,28007,
,,,Bagnoli di Sopra,28008,
,,,Baone,28009,
,,,Barbona,28010,
,,,Battaglia Terme,28011,
,,,Boara Pisani,28012,
,,,Borgo Veneto,28107,
,,,Borgoricco,28013,
,,,Bovolenta,28014,
,,,Brugine,28015,
,,,Cadoneghe,28016,
,,,Campo San Martino,28020,
,,,Campodarsego,28017,
,,,Campodoro,28018,
,,,Camposampiero,28019,
,,,Candiana,28021,
,,,Carceri,28022,
,,,Carmignano di Brenta,28023,
,,,Cartura,28026,
,,,Casale di Scodosia,28027,
,,,Casalserugo,28028,
,,,Castelbaldo,28029,
,,,Cervarese Santa Croce,28030,
,,,Cinto Euganeo,28031,
,,,Cittadella,28032,
,,,Codevigo,28033,
,,,Conselve,28034,
,,,Correzzola,28035,
,,,Curtarolo,28036,
,,,Due Carrare,28106,
,,,Este,28037,
,,,Fontaniva,28038,
,,,Galliera Veneta,28039,
,,,Galzignano Terme,28040,
,,,Gazzo,28041,
,,,Grantorto,28042,
,,,Granze,28043,
,,,Legnaro,28044,
,,,Limena,28045,
,,,Loreggia,28046,
,,,Lozzo Atestino,28047,
,,,Maserà di Padova,28048,
,,,Masi,28049,
,,,Massanzago,28050,
,,,Megliadino San Vitale,28052,
,,,Merlara,28053,
,,,Mestrino,28054,
,,,Monselice,28055,
,,,Montagnana,28056,
,,,Montegrotto Terme,28057,
,,,Noventa Padovana,28058,
,,,Ospedaletto Euganeo,28059,
,,,Padova,28060,
,,,Pernumia,28061,
,,,Piacenza d'Adige,28062,
,,,Piazzola sul Brenta,28063,
,,,Piombino Dese,28064,
,,,Piove di Sacco,28065,
,,,Polverara,28066,
,,,Ponso,28067,
,,,Ponte San Nicolò,28069,
,,,Pontelongo,28068,
,,,Pozzonovo,28070,
,,,Rovolon,28071,
,,,Rubano,28072,
,,,Saccolongo,28073,
,,,San Giorgio delle Pertiche,28075,
,,,San Giorgio in Bosco,28076,
,,,San Martino di Lupari,28077,
,,,San Pietro in Gu,28078,
,,,San Pietro Viminario,28079,
,,,Santa Giustina in Colle,28080,
,,,Sant'Angelo di Piove di Sacco,28082,
,,,Sant'Elena,28083,
,,,Sant'Urbano,28084,
,,,Saonara,28085,
,,,Selvazzano Dentro,28086,
,,,Solesino,28087,
,,,Stanghella,28088,
,,,Teolo,28089,
,,,Terrassa Padovana,28090,
,,,Tombolo,28091,
,,,Torreglia,28092,
,,,Trebaseleghe,28093,
,,,Tribano,28094,
,,,Urbana,28095,
,,,Veggiano,28096,
,,,Vescovana,28097,
,,,Vighizzolo d'Este,28098,
,,,Vigodarzere,28099,
,,,Vigonza,28100,
,,,Villa del Conte,28101,
,,,Villa Estense,28102,
,,,Villafranca Padovana,28103,
,,,Villanova di Camposampiero,28104,
,,,Vo',28105,
,,Veneto - U04,Vicenza,,
,,,Agugliaro,24001,
,,,Albettone,24002,
,,,Alonte,24003,
,,,Altavilla Vicentina,24004,
,,,Altissimo,24005,
,,,Arcugnano,24006,
,,,Arsiero,24007,
,,,Arzignano,24008,
,,,Asiago,24009,
,,,Asigliano Veneto,24010,
,,,Barbarano Mossano,24124,
,,,Bassano del Grappa,24012,
,,,Bolzano Vicentino,24013,
,,,Breganze,24014,
,,,Brendola,24015,
,,,Bressanvido,24016,
,,,Brogliano,24017,
,,,Caldogno,24018,
,,,Caltrano,24019,
,,,Calvene,24020,
,,,Camisano Vicentino,24021,
,,,Campiglia dei Berici,24022,
,,,Carrè,24024,
,,,Cartigliano,24025,
,,,Cassola,24026,
,,,Castegnero,24027,
,,,Castelgomberto,24028,
,,,Chiampo,24029,
,,,Chiuppano,24030,
,,,Cogollo del Cengio,24032,
,,,Colceresa,24126,
,,,Cornedo Vicentino,24034,
,,,Costabissara,24035,
,,,Creazzo,24036,
,,,Crespadoro,24037,
,,,Dueville,24038,
,,,Enego,24039,
,,,Fara Vicentino,24040,
,,,Foza,24041,
,,,Gallio,24042,
,,,Gambellara,24043,
,,,Gambugliano,24044,
,,,Grisignano di Zocco,24046,
,,,Grumolo delle Abbadesse,24047,
,,,Isola Vicentina,24048,
,,,Laghi,24049,
,,,Lastebasse,24050,
,,,Longare,24051,
,,,Lonigo,24052,
,,,Lugo di Vicenza,24053,
,,,Lusiana Conco,24127,
,,,Malo,24055,
,,,Marano Vicentino,24056,
,,,Marostica,24057,
,,,Monte di Malo,24063,
,,,Montebello Vicentino,24060,
,,,Montecchio Maggiore,24061,
,,,Montecchio Precalcino,24062,
,,,Montegalda,24064,
,,,Montegaldella,24065,
,,,Monteviale,24066,
,,,Monticello Conte Otto,24067,
,,,Montorso Vicentino,24068,
,,,Mussolente,24070,
,,,Nanto,24071,
,,,Nogarole Vicentino,24072,
,,,Nove,24073,
,,,Noventa Vicentina,24074,
,,,Orgiano,24075,
,,,Pedemonte,24076,
,,,Pianezze,24077,
,,,Piovene Rocchette,24078,
,,,Pojana Maggiore,24079,
,,,Posina,24080,
,,,Pove del Grappa,24081,
,,,Pozzoleone,24082,
,,,Quinto Vicentino,24083,
,,,Recoaro Terme,24084,
,,,Roana,24085,
,,,Romano d'Ezzelino,24086,
,,,Rosà,24087,
,,,Rossano Veneto,24088,
,,,Rotzo,24089,
,,,Salcedo,24090,
,,,San Pietro Mussolino,24094,
,,,San Vito di Leguzzano,24096,
,,,Sandrigo,24091,
,,,Santorso,24095,
,,,Sarcedo,24097,
,,,Sarego,24098,
,,,Schiavon,24099,
,,,Schio,24100,
,,,Solagna,24101,
,,,Sossano,24102,
,,,Sovizzo,24103,
,,,Tezze sul Brenta,24104,
,,,Thiene,24105,
,,,Tonezza del Cimone,24106,
,,,Torrebelvicino,24107,
,,,Torri di Quartesolo,24108,
,,,Trissino,24110,
,,,Val Liona,24123,
,,,Valbrenta,24125,
,,,Valdagno,24111,
,,,Valdastico,24112,
,,,Valli del Pasubio,24113,
,,,Velo d'Astico,24115,
,,,Vicenza,24116,
,,,Villaga,24117,
,,,Villaverla,24118,
,,,Zanè,24119,
,,,Zermeghedo,24120,
,,,Zovencedo,24121,
,,,Zugliano,24122,
,,Veneto - U05,Verona,,
,,,Affi,23001,
,,,Albaredo d'Adige,23002,
,,,Angiari,23003,
,,,Arcole,23004,
,,,Badia Calavena,23005,
,,,Bardolino,23006,
,,,Belfiore,23007,
,,,Bevilacqua,23008,
,,,Bonavigo,23009,
,,,Boschi Sant'Anna,23010,
,,,Bosco Chiesanuova,23011,
,,,Bovolone,23012,
,,,Brentino Belluno,23013,
,,,Brenzone sul Garda,23014,
,,,Bussolengo,23015,
,,,Buttapietra,23016,
,,,Caldiero,23017,
,,,Caprino Veronese,23018,
,,,Casaleone,23019,
,,,Castagnaro,23020,
,,,Castel d'Azzano,23021,
,,,Castelnuovo del Garda,23022,
,,,Cavaion Veronese,23023,
,,,Cazzano di Tramigna,23024,
,,,Cerea,23025,
,,,Cerro Veronese,23026,
,,,Cologna Veneta,23027,
,,,Colognola ai Colli,23028,
,,,Concamarise,23029,
,,,Costermano sul Garda,23030,
,,,Dolcè,23031,
,,,Erbè,23032,
,,,Erbezzo,23033,
,,,Ferrara di Monte Baldo,23034,
,,,Fumane,23035,
,,,Garda,23036,
,,,Gazzo Veronese,23037,
,,,Grezzana,23038,
,,,Illasi,23039,
,,,Isola della Scala,23040,
,,,Isola Rizza,23041,
,,,Lavagno,23042,
,,,Lazise,23043,
,,,Legnago,23044,
,,,Malcesine,23045,
,,,Marano di Valpolicella,23046,
,,,Mezzane di Sotto,23047,
,,,Minerbe,23048,
,,,Montecchia di Crosara,23049,
,,,Monteforte d'Alpone,23050,
,,,Mozzecane,23051,
,,,Negrar di Valpolicella,23052,
,,,Nogara,23053,
,,,Nogarole Rocca,23054,
,,,Oppeano,23055,
,,,Palù,23056,
,,,Pastrengo,23057,
,,,Pescantina,23058,
,,,Peschiera del Garda,23059,
,,,Povegliano Veronese,23060,
,,,Pressana,23061,
,,,Rivoli Veronese,23062,
,,,Roncà,23063,
,,,Ronco all'Adige,23064,
,,,Roverchiara,23065,
,,,Roverè Veronese,23067,
,,,Roveredo di Guà,23066,
,,,Salizzole,23068,
,,,San Bonifacio,23069,
,,,San Giovanni Ilarione,23070,
,,,San Giovanni Lupatoto,23071,
,,,San Martino Buon Albergo,23073,
,,,San Mauro di Saline,23074,
,,,San Pietro di Morubio,23075,
,,,San Pietro in Cariano,23076,
,,,San Zeno di Montagna,23079,
,,,Sanguinetto,23072,
,,,Sant'Ambrogio di Valpolicella,23077,
,,,Sant'Anna d'Alfaedo,23078,
,,,Selva di Progno,23080,
,,,Soave,23081,
,,,Sommacampagna,23082,
,,,Sona,23083,
,,,Sorgà,23084,
,,,Terrazzo,23085,
,,,Torri del Benaco,23086,
,,,Tregnago,23087,
,,,Trevenzuolo,23088,
,,,Valeggio sul Mincio,23089,
,,,Velo Veronese,23090,
,,,Verona,23091,
,,,Veronella,23092,
,,,Vestenanova,23093,
,,,Vigasio,23094,
,,,Villa Bartolomea,23095,
,,,Villafranca di Verona,23096,
,,,Zevio,23097,
,,,Zimella,23098,
Regione: Friuli-Venezia Giulia,,,,,
Circoscrizione: Friuli-Venezia Giulia,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
6,Friuli-Venezia Giulia,Friuli-Venezia Giulia - U01,Trieste,,
,,,Aiello del Friuli,30001,
,,,Amaro,30002,
,,,Ampezzo,30003,
,,,Andreis,93001,
,,,Aquileia,30004,
,,,Arba,93002,
,,,Arta Terme,30005,
,,,Artegna,30006,
,,,Attimis,30007,
,,,Aviano,93004,
,,,Azzano Decimo,93005,
,,,Bagnaria Arsa,30008,
,,,Barcis,93006,
,,,Basiliano,30009,
,,,Bertiolo,30010,
,,,Bicinicco,30011,
,,,Bordano,30012,
,,,Brugnera,93007,
,,,Budoia,93008,
,,,Buja,30013,
,,,Buttrio,30014,
,,,Camino al Tagliamento,30015,
,,,Campoformido,30016,
