"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"VENETO 2","VENETO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","ELENA BONETTI","12/04/1974","ASOLA (MN)"
"VENETO 2","VENETO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","DAVIDE BENDINELLI","19/10/1974","CAPRINO VERONESE (VR)"
"VENETO 2","VENETO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","MARIA TROMBETTA","26/05/1973","ROVIGO"
"VENETO 2","VENETO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","CARLO PASQUALETTO","01/06/1988","CAMPOSAMPIERO (PD)"
"VENETO 2","VENETO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANIELA RUFFINI","13/04/1971","SAN VALENTINO IN ABRUZZO CITERIORE (PE)"
"VENETO 2","VENETO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ADRIANO ROMANELLI","14/05/1976","MIRANO (VE)"
"VENETO 2","VENETO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ELISA ZORDAN","08/01/1994","ABANO TERME (PD)"
"VENETO 2","VENETO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","PAOLO FURLAN","06/04/1964","PADOVA"
"VENETO 2","VENETO 2 - P01","ITALIA SOVRANA E POPOLARE","LUCIA MARTA NARDO","03/03/1951","ALBIGNASEGO (PD)"
"VENETO 2","VENETO 2 - P01","ITALIA SOVRANA E POPOLARE","ADRIANO LONGO","05/06/1972","MONTECCHIO MAGGIORE (VI)"
"VENETO 2","VENETO 2 - P01","ITALIA SOVRANA E POPOLARE","ROSANNA GOLINO","02/09/1994","NAPOLI"
"VENETO 2","VENETO 2 - P01","ITALIA SOVRANA E POPOLARE","GIORGIO STOCCO","22/02/1959","VILLADOSE (RO)"
"VENETO 2","VENETO 2 - P01","ITALEXIT PER L'ITALIA","GIOVANNI FRAJESE","21/02/1972","ROMA"
"VENETO 2","VENETO 2 - P01","ITALEXIT PER L'ITALIA","RAFFAELLA REGOLI","21/01/1970","BENEVENTO"
"VENETO 2","VENETO 2 - P01","ITALEXIT PER L'ITALIA","MASSIMO GIANANGELI","18/06/1970","JESI (AN)"
"VENETO 2","VENETO 2 - P01","ITALEXIT PER L'ITALIA","PAOLA BACCHIEGA","11/01/1980","SANDRIGO (VI)"
"VENETO 2","VENETO 2 - P01","VITA","PAOLO GIROTTO","18/07/1961","PADOVA"
"VENETO 2","VENETO 2 - P01","VITA","ANNA SAUTTO","16/09/1972","VERONA"
"VENETO 2","VENETO 2 - P01","VITA","MORENO FERRARI","07/02/1963","ROVIGO"
"VENETO 2","VENETO 2 - P01","VITA","SILVIA ZAMPELLI","04/02/1975","BENEVENTO"
"VENETO 2","VENETO 2 - P01","LEGA PER SALVINI PREMIER","ALBERTO STEFANI","16/11/1992","CAMPOSAMPIERO (PD)"
"VENETO 2","VENETO 2 - P01","LEGA PER SALVINI PREMIER","ARIANNA LAZZARINI","06/03/1976","MONSELICE (PD)"
"VENETO 2","VENETO 2 - P01","LEGA PER SALVINI PREMIER","LORENZO VIVIANI","03/12/1982","LA SPEZIA"
"VENETO 2","VENETO 2 - P01","LEGA PER SALVINI PREMIER","FEDERICA PIETROGRANDE","30/12/1976","PADOVA"
"VENETO 2","VENETO 2 - P01","FORZA ITALIA","GREGORIO FONTANA","09/11/1963","BERGAMO"
"VENETO 2","VENETO 2 - P01","FORZA ITALIA","LUIGIA MODONESI","08/01/1961","ROVIGO"
"VENETO 2","VENETO 2 - P01","FORZA ITALIA","LUCA CALLEGARO","06/03/1968","ARQUA' PETRARCA (PD)"
"VENETO 2","VENETO 2 - P01","FORZA ITALIA","ROBERTA MARINELLI","16/09/1980","LENDINARA (RO)"
"VENETO 2","VENETO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO MARIO PEGHIN","19/07/1964","UDINE"
"VENETO 2","VENETO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CRISTINA TURETTA","10/07/1970","PADOVA"
"VENETO 2","VENETO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ERIC PASQUALON","26/12/1990","CITTADELLA (PD)"
"VENETO 2","VENETO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FIORELLA CAPPATO","23/07/1955","CEREGNANO (RO)"
"VENETO 2","VENETO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIANMARCO MAZZI","01/07/1960","VERONA"
"VENETO 2","VENETO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ELISABETTA GARDINI","03/06/1956","PADOVA"
"VENETO 2","VENETO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GABRIELE ZANON","02/12/1963","PADOVA"
"VENETO 2","VENETO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ELISABETTA BALDI","02/06/1980","PADOVA"
"VENETO 2","VENETO 2 - P02","MOVIMENTO 5 STELLE","SONIA PERENZONI","12/12/1975","TRENTO"
"VENETO 2","VENETO 2 - P02","MOVIMENTO 5 STELLE","GEDOREM ANDREATTA","25/07/1979","MAROSTICA (VI)"
"VENETO 2","VENETO 2 - P02","MOVIMENTO 5 STELLE","ALESSIA GAMBA","30/07/1977","THIENE (VI)"
"VENETO 2","VENETO 2 - P02","MOVIMENTO 5 STELLE","GIACOMO BORTOLAN","20/12/1982","MODENA"
"VENETO 2","VENETO 2 - P02"," +EUROPA","BENEDETTO DELLA VEDOVA","03/04/1962","SONDRIO"
"VENETO 2","VENETO 2 - P02"," +EUROPA","MANUELA ZAMBRANO","03/04/1977","SALERNO"
"VENETO 2","VENETO 2 - P02"," +EUROPA","LUCIANO FABRIS","29/08/1960","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02"," +EUROPA","ANNA-LISA NALIN","03/09/1965","VERONA"
"VENETO 2","VENETO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ENRICO LETTA","20/08/1966","PISA"
"VENETO 2","VENETO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSANNA FILIPPIN","08/02/1962","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ENRICO MASTROTTO","17/08/1980","VICENZA"
"VENETO 2","VENETO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ESTER PERUFFO","18/08/1992","VALDAGNO (VI)"
"VENETO 2","VENETO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ALESSIO ANGELUCCI","12/03/1985","RIETI"
"VENETO 2","VENETO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","TIZIANA SESTI","15/04/1961","VARESE"
"VENETO 2","VENETO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SAVERIO BOGGI","27/09/1965","MONZA "
"VENETO 2","VENETO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAFFAELLA CUOMO","16/09/1962","ROMA"
"VENETO 2","VENETO 2 - P02","ALLEANZA VERDI E SINISTRA","LUANA ZANELLA","04/10/1950","VENEZIA"
"VENETO 2","VENETO 2 - P02","ALLEANZA VERDI E SINISTRA","ALEJANDRO JESUS SEDA TORRES","05/05/1982","VICENZA"
"VENETO 2","VENETO 2 - P02","ALLEANZA VERDI E SINISTRA","CRISTINA GUARDA","03/03/1990","COLOGNA VENETA (VR)"
"VENETO 2","VENETO 2 - P02","ALLEANZA VERDI E SINISTRA","JHON CAILOTTO","27/10/1974","VICENZA"
"VENETO 2","VENETO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","ELENA BONETTI","12/04/1974","ASOLA (MN)"
"VENETO 2","VENETO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","GABRIELE TOCCAFONDI","15/04/1972","FIRENZE"
"VENETO 2","VENETO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","MARICA DALLA VALLE","10/03/1963","MAROSTICA (VI)"
"VENETO 2","VENETO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","SIMEONE SPEROTTO","24/04/1972","THIENE (VI)"
"VENETO 2","VENETO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","SIMONE MANIGLIO","17/11/1991","CALTANISSETTA"
"VENETO 2","VENETO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","INESSA BALDIN","26/06/1989","CHIOGGIA (VE)"
"VENETO 2","VENETO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO CAMMELLI","01/03/1996","SCHIO (VI)"
"VENETO 2","VENETO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","SILVIA STOCCHETTI","11/01/1970","ARZIGNANO (VI)"
"VENETO 2","VENETO 2 - P02","ITALIA SOVRANA E POPOLARE","BIANCA LAURA GRANATO","31/08/1970","CATANZARO"
"VENETO 2","VENETO 2 - P02","ITALIA SOVRANA E POPOLARE","MARIO GALLO","08/02/1980","NAPOLI"
"VENETO 2","VENETO 2 - P02","ITALIA SOVRANA E POPOLARE","LUCIA MARTA NARDO","03/03/1951","ALBIGNASEGO (PD)"
"VENETO 2","VENETO 2 - P02","ITALIA SOVRANA E POPOLARE","ADRIANO LONGO","05/06/1972","MONTECCHIO MAGGIORE (VI)"
"VENETO 2","VENETO 2 - P02","ITALEXIT PER L'ITALIA","FRANCESCO AMODEO","11/06/1977","NAPOLI"
"VENETO 2","VENETO 2 - P02","ITALEXIT PER L'ITALIA","ILARIA BRUNELLI","24/11/1978","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02","ITALEXIT PER L'ITALIA","NICOLA STECCANELLA","07/05/1972","ARZIGNANO (VI)"
"VENETO 2","VENETO 2 - P02","ITALEXIT PER L'ITALIA","MARIA LISA BALLARIN","26/12/1976","VICENZA"
"VENETO 2","VENETO 2 - P02","VITA","SARA CUNIAL","08/07/1979","ROMA (RM)"
"VENETO 2","VENETO 2 - P02","VITA","BORIS VENTURA","29/10/1972","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02","VITA","MICHELA CATTOZZO","19/04/1967","PADOVA"
"VENETO 2","VENETO 2 - P02","VITA","GIULIO QUADRI","06/02/1967","VICENZA"
"VENETO 2","VENETO 2 - P02","LEGA PER SALVINI PREMIER","ERIK UMBERTO PRETTO","24/12/1984","SCHIO (VI)"
"VENETO 2","VENETO 2 - P02","LEGA PER SALVINI PREMIER","INGRID BISA","10/01/1978","ASOLO (TV)"
"VENETO 2","VENETO 2 - P02","LEGA PER SALVINI PREMIER","GIUSEPPE CASTAMAN","20/09/1957","MONTORSO VICENTINO (VI)"
"VENETO 2","VENETO 2 - P02","LEGA PER SALVINI PREMIER","SILVIA COVOLO","11/10/1981","MAROSTICA (VI)"
"VENETO 2","VENETO 2 - P02","FORZA ITALIA","ROSSELLA OLIVO","03/12/1964","BASSANO DEL GRAPPA  (VI)"
"VENETO 2","VENETO 2 - P02","FORZA ITALIA","GILBERTO TREVISAN","21/09/1956","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02","FORZA ITALIA","CHIARA FANTON VEROLA","18/09/1979","RIMINI"
"VENETO 2","VENETO 2 - P02","FORZA ITALIA","FLAVIO TOSI","18/06/1969","VERONA"
"VENETO 2","VENETO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PIERPAOLO LONGO","18/07/1983","BASSANO DEL GRAPPA (VI)"
"VENETO 2","VENETO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCIANA ZACCARIA","24/01/1964","VICENZA"
"VENETO 2","VENETO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANO LAIN","18/11/1968","GRISIGNANO DI ZOCCO (VI)"
"VENETO 2","VENETO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TIZIANA PICCOLO","07/06/1956","VALDOBBIADENE (TV)"
"VENETO 2","VENETO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CRISTINA CARETTA","11/01/1964","THIENE (VI)"
"VENETO 2","VENETO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ALESSANDRO URZI'","07/05/1966","BOLZANO"
"VENETO 2","VENETO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ELISABETTA GARDINI","03/06/1956","PADOVA"
"VENETO 2","VENETO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MATTIA IERARDI","10/02/1980","VICENZA"
"VENETO 2","VENETO 2 - P03","MOVIMENTO 5 STELLE","ANTONIETTA BENEDETTI","12/03/1965","BUSSOLENGO (VR)"
"VENETO 2","VENETO 2 - P03","MOVIMENTO 5 STELLE","DANIELE NOTTEGAR","09/01/1964","VERONA"
"VENETO 2","VENETO 2 - P03","MOVIMENTO 5 STELLE","ANCA MIHAELA PASARE","10/07/1974","CRAIOVA  (ROMANIA)"
"VENETO 2","VENETO 2 - P03","MOVIMENTO 5 STELLE","FRANCESCO VACCARO","11/03/1981","FORMIA (LT)"
"VENETO 2","VENETO 2 - P03"," +EUROPA","ANNA-LISA NALIN","03/09/1965","VERONA"
"VENETO 2","VENETO 2 - P03"," +EUROPA","LORENZO DALAI","14/10/1952","VERONA"
"VENETO 2","VENETO 2 - P03"," +EUROPA","MARINA SORINA","30/12/1973","KARKIV  (UCRAINA)"
"VENETO 2","VENETO 2 - P03"," +EUROPA","ENRICO MIGLIACCIO","17/08/1979","VILLAFRANCA DI VERONA (VR)"
"VENETO 2","VENETO 2 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALESSIA ROTTA","12/09/1975","TREGNAGO (VR)"
"VENETO 2","VENETO 2 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DIEGO ZARDINI","03/08/1978","VERONA"
"VENETO 2","VENETO 2 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BARBARA FERRO","17/08/1967","VERONA"
"VENETO 2","VENETO 2 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIUSEPPE MAZZA","04/07/1960","TREVISO"
"VENETO 2","VENETO 2 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MATTIA FANTINATI","12/04/1975","NOGARA (VR)"
"VENETO 2","VENETO 2 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARTA GRANDE","22/11/1987","CIVITAVECCHIA (RM)"
"VENETO 2","VENETO 2 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SAVERIO BOGGI","27/09/1965","MONZA "
"VENETO 2","VENETO 2 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAFFAELLA CUOMO","16/09/1962","ROMA"
"VENETO 2","VENETO 2 - P03","ALLEANZA VERDI E SINISTRA","LUANA ZANELLA","04/10/1950","VENEZIA"
"VENETO 2","VENETO 2 - P03","ALLEANZA VERDI E SINISTRA","FABIO SALANDINI","17/11/1968","PESCHIERA DEL GARDA (VR)"
"VENETO 2","VENETO 2 - P03","ALLEANZA VERDI E SINISTRA","ROSA MANCUSO","24/12/1974","COSENZA"
"VENETO 2","VENETO 2 - P03","ALLEANZA VERDI E SINISTRA","FEDERICO GUARELLI","06/12/1993","MILANO"
"VENETO 2","VENETO 2 - P03","AZIONE - ITALIA VIVA - CALENDA","ELENA BONETTI","12/04/1974","ASOLA (MN)"
"VENETO 2","VENETO 2 - P03","AZIONE - ITALIA VIVA - CALENDA","DAVIDE BENDINELLI","19/10/1974","CAPRINO VERONESE (VR)"
"VENETO 2","VENETO 2 - P03","AZIONE - ITALIA VIVA - CALENDA","MARIAFRANCESCA SALZANI","28/06/1971","NEGRAR (VR)"
"VENETO 2","VENETO 2 - P03","AZIONE - ITALIA VIVA - CALENDA","STEFANO CESARI","10/11/1954","VERONA"
"VENETO 2","VENETO 2 - P03","UNIONE POPOLARE CON DE MAGISTRIS","ANGELA MANGANOTTI DETTA KATIA","24/12/1953","VERONA"
"VENETO 2","VENETO 2 - P03","UNIONE POPOLARE CON DE MAGISTRIS","ORESTE VERONESI","18/12/1991","BUSSOLENGO (VR)"
"VENETO 2","VENETO 2 - P03","UNIONE POPOLARE CON DE MAGISTRIS","ELISABETTA MURARO DETTA BETTY","25/12/1967","VERONA"
"VENETO 2","VENETO 2 - P03","UNIONE POPOLARE CON DE MAGISTRIS","NICOLA ZAMBONI","18/09/1990","VERONA"
"VENETO 2","VENETO 2 - P03","ITALIA SOVRANA E POPOLARE","GIOVANNA CORICCIATI","23/02/1967","MARTANO (LE)"
"VENETO 2","VENETO 2 - P03","ITALIA SOVRANA E POPOLARE","DAVIDE VISIGALLI","18/01/1980","MILANO"
"VENETO 2","VENETO 2 - P03","ITALIA SOVRANA E POPOLARE","LUCIA MARTA NARDO","03/03/1951","ALBIGNASEGO (PD)"
"VENETO 2","VENETO 2 - P03","ITALIA SOVRANA E POPOLARE","DANIELE BUTTURINI","07/07/1976","NEGRAR (VR)"
"VENETO 2","VENETO 2 - P03","ITALEXIT PER L'ITALIA","ANDREA DONAGGIO","14/11/1974","TRIESTE"
"VENETO 2","VENETO 2 - P03","ITALEXIT PER L'ITALIA","LINA MANUALI","24/03/1969","SAN SEVERO (FG)"
"VENETO 2","VENETO 2 - P03","ITALEXIT PER L'ITALIA","SIMONE BRIZZI","04/01/1990","BUSSOLENGO (VR)"
"VENETO 2","VENETO 2 - P03","ITALEXIT PER L'ITALIA","CRISTINA RIZZI","05/02/1966","PAVIA"
"VENETO 2","VENETO 2 - P03","VITA","RENATE HOLZEISEN","10/09/1966","BOLZANO"
"VENETO 2","VENETO 2 - P03","VITA","DOMENICO D'AMICO","24/05/1974","ROMA"
"VENETO 2","VENETO 2 - P03","LEGA PER SALVINI PREMIER","LORENZO FONTANA","10/04/1980","VERONA"
"VENETO 2","VENETO 2 - P03","LEGA PER SALVINI PREMIER","LARA FADINI","12/10/1969","NOGARA (VR)"
"VENETO 2","VENETO 2 - P03","LEGA PER SALVINI PREMIER","ROBERTO TURRI","14/02/1974","SAN BONIFACIO (VR)"
"VENETO 2","VENETO 2 - P03","LEGA PER SALVINI PREMIER","VANIA VALBUSA","12/11/1986","VILLAFRANCA DI VERONA (VR)"
"VENETO 2","VENETO 2 - P03","FORZA ITALIA","FLAVIO TOSI","18/06/1969","VERONA"
"VENETO 2","VENETO 2 - P03","FORZA ITALIA","MARIA PAOLA BOSCAINI","22/09/1954","BUSSOLENGO (VR)"
"VENETO 2","VENETO 2 - P03","FORZA ITALIA","MATTEO DESTRI","06/11/1990","NEGRAR (VR)"
"VENETO 2","VENETO 2 - P03","FORZA ITALIA","NADIA MASCHI","24/06/1956","VERONA"
"VENETO 2","VENETO 2 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARTINA SEMENZATO","09/07/1973","SPINEA (VE)"
"VENETO 2","VENETO 2 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIULIANO OCCHIPINTI","17/01/1976","RAGUSA"
"VENETO 2","VENETO 2 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CRISTIANA EMANUELA MORGANTI","09/04/1966","MILANO"
"VENETO 2","VENETO 2 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MATTIA GALBERO","25/01/1975","BOVOLONE (VR)"
"VENETO 2","VENETO 2 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","CIRO MASCHIO","23/07/1971","NEGRAR (VR)"
"VENETO 2","VENETO 2 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","MADDALENA MORGANTE","14/06/1981","VERONA"
"VENETO 2","VENETO 2 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO PADOVANI","25/03/1959","VERONA"
"VENETO 2","VENETO 2 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CRISTINA SANDRIN","29/10/1960","PIAZZOLA SUL BRENTA (PD)"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","ETTORE ROSATO","28/07/1968","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","ISABELLA DE MONTE","23/06/1971","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","GIOVANNI FANIA","06/05/1955","SAN NICANDRO GARGANICO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","ANTONELLA PASCHETTO","10/02/1972","AVIANO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","RAFFAELLA REGOLI","21/01/1970","BENEVENTO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","FRANCO ZONTA","02/06/1954","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","MONICA FABRIS","29/07/1972","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","FABIO MAURUTTO","28/03/1980","LATISANA "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","LUCA SUT","15/04/1982","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","ILARY SLATICH","13/03/1986","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","MARCO CASTENETTO","17/04/1980","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","MARA BELINDA MARIA TURANI","18/07/1964","MILANO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ELISABETTA ROMEO","22/01/1975","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","PAOLO CORRADO","28/07/1977","LATISANA (UD) "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","CINZIA BRAULINESE","05/08/1976","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ANGELO SANDRI","31/01/1954","PALMANOVA "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","SANDRA SAVINO","07/02/1960","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","ROBERTO NOVELLI","25/02/1962","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","ANNA BIDOLI","12/04/1973","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","FABIO GENTILE","10/08/1969","GORIZIA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MAURIZIO ENZO LUPI","03/10/1959","MILANO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIULIA MANZAN","14/03/1985","PALMANOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIANNI SARTOR","13/01/1962","AVIANO "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLELIA CAO","02/09/1951","CANEVA "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","NICOLE MATTEONI","24/12/1987","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","EMANUELE LOPERFIDO","04/11/1975","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIKA DIMINUTTO","03/02/1985","LATISANA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO GARRITANI","13/09/1957","MESSINA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","VANNIA GAVA","30/06/1974","SACILE (PN)"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","GRAZIANO PIZZIMENTI","07/05/1961","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","AURELIA BUBISUTTI","24/03/1951","TOLMEZZO "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","DIEGO BERNARDIS","02/12/1972","CIVIDALE DEL FRIULI "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GLORIA CALLARELLI","17/10/1984","VITTORIO VENETO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANDREA SPONZA","22/03/1997","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA AMBROSI","19/01/1951","MONFALCONE (GO)"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","VLADIMIRO CAMPELLO","03/02/1966","DOLO "
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","UGO ROSSI","26/01/1991","PALMANOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","AMBRA FEDRIGO","14/07/1977","CIVIDALE DEL FRIULI"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","MARCELLO DI FINIZIO","16/09/1965","NAPOLI"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","KATIA TEDESCHI","07/09/1983","PALMANOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALIA SOVRANA E POPOLARE","PAMELA VOLPI","10/06/1974","TRIESTE"
