"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARILENA ROSSI","11/02/1970","BELLANTE (TE)"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MATTEO PERAZZETTI","05/06/1981","PESCARA (PE)"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","VINCENZO D'INCECCO","10/03/1979","PESCARA"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","SABRINA BOCCHINO","16/12/1970","SAVONA"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","ANTONIO MORGANTE","02/06/1971","AVEZZANO (AQ)"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","CAMILLO D'ALESSANDRO","09/05/1976","ORTONA (CH)"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","NAUSICAA CAMELI","17/06/1973","GIULIANOVA (TE)"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","ALFREDO CHIANTINI","08/01/1972","AVEZZANO (CH)"
"ABRUZZO","ABRUZZO - P01","VITA","GISELLA JOELLE PASCALE","01/06/1961","LUCERA (FG)"
"ABRUZZO","ABRUZZO - P01","VITA","NINO BRUNO","07/10/1971","L'AQUILA  (AQ)"
"ABRUZZO","ABRUZZO - P01","VITA","ANNA MARIA PARLANTI","19/02/1961","ROMA"
"MOLISE","MOLISE - P01","MOVIMENTO 5 STELLE","MARIA DEL MIRTO","01/02/1961","ISERNIA"
"MOLISE","MOLISE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIUSEPPE CECERE","11/03/1956","MACCHIAGODENA"
"MOLISE","MOLISE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GAETANO GIUDICE","19/05/1968","NAPOLI"
"MOLISE","MOLISE - P01"," +EUROPA","GIUSEPPINA DI STASI","10/03/1979","EBOLI"
"MOLISE","MOLISE - P01","ALLEANZA VERDI E SINISTRA","BARTOLOMEO TERZANO","25/10/1956","CAMPOBASSO"
"MOLISE","MOLISE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","COSTANZO DELLA PORTA","29/10/1975","TERMOLI"
"MOLISE","MOLISE - P01","FORZA ITALIA","NICOLA CAVALIERE","28/01/1964","CAMPOBASSO"
"MOLISE","MOLISE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DOMENICO IZZI DETTO MIMMO","12/10/1955","SCAPOLI"
"MOLISE","MOLISE - P01","LEGA PER SALVINI PREMIER","ALBERTO TRAMONTANO","28/04/1975","CAMPOBASSO"
"MOLISE","MOLISE - P01","ITALIA SOVRANA E POPOLARE","NICOLA FRENZA","07/09/1957","SANT'ELIA A  PIANISI"
"MOLISE","MOLISE - P01","AZIONE - ITALIA VIVA - CALENDA","LUIGI VALENTE","16/07/1964","VINCHIATURO"
"MOLISE","MOLISE - P01","UNIONE POPOLARE CON DE MAGISTRIS","ROSSANO PAZZAGLI","20/10/1958","SUVERETO"
"MOLISE","MOLISE - P01","MASTELLA NOI DI CENTRO EUROPEISTI","GIANLUCA DI PASQUALE","30/05/1974","ISERNIA"
"CAMPANIA","CAMPANIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIANPIERO LAURENZANO","25/01/1980","NAPOLI"
"CAMPANIA","CAMPANIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","VALERIA SPINELLI","29/04/1974","NAPOLI"
"CAMPANIA","CAMPANIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","SALVATORE PACE","09/04/1957","NAPOLI"
"CAMPANIA","CAMPANIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELLA LUISE","14/04/1975","NAPOLI"
"CAMPANIA","CAMPANIA - P01"," +EUROPA","EMMA BONINO","09/03/1948","BRA  (CN)"
"CAMPANIA","CAMPANIA - P01"," +EUROPA","BRUNO GAMBARDELLA","22/12/1968","AVELLINO"
"CAMPANIA","CAMPANIA - P01"," +EUROPA","MARIA IMMACOLATA IACCARINO","18/06/1968","NAPOLI"
"CAMPANIA","CAMPANIA - P01"," +EUROPA","ROSARIO COSIMO","25/09/1977","NAPOLI"
"CAMPANIA","CAMPANIA - P01","ALLEANZA VERDI E SINISTRA","ILARIA CUCCHI","22/06/1974","ROMA"
"CAMPANIA","CAMPANIA - P01","ALLEANZA VERDI E SINISTRA","FRANCESCO MARIA ALEMANNI","02/10/1972","VIBO VALENTIA"
"CAMPANIA","CAMPANIA - P01","ALLEANZA VERDI E SINISTRA","ISABELLA  DE LUCA","19/10/1957","NAPOLI"
"CAMPANIA","CAMPANIA - P01","ALLEANZA VERDI E SINISTRA","GIUSEPPE DE CRISTOFARO","26/06/1971","NAPOLI"
"CAMPANIA","CAMPANIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VINCENZO PRESUTTO","14/01/1967","NAPOLI"
"CAMPANIA","CAMPANIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAMONA MIRELA  ILAU","12/07/1979","BRAILA (ROMANIA)"
"CAMPANIA","CAMPANIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO VACCARO","20/06/1974","NAPOLI"
"CAMPANIA","CAMPANIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LOREDANA RUSSO","07/03/1962","PALERMO"
"CAMPANIA","CAMPANIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DARIO FRANCESCHINI","19/10/1958","FERRARA"
"CAMPANIA","CAMPANIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VALERIA VALENTE","16/09/1976","NAPOLI"
"CAMPANIA","CAMPANIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FILIPPO SENSI","04/03/1968","ROMA"
"CAMPANIA","CAMPANIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIULIANA  DI FIORE","04/02/1962","NAPOLI"
"CAMPANIA","CAMPANIA - P01","ITALEXIT PER L'ITALIA","GIAMPAOLO BOCCI","19/04/1970","ROMA"
"CAMPANIA","CAMPANIA - P01","ITALEXIT PER L'ITALIA","MARIA ABATE","18/11/1981","ARZANO (NA)"
"CAMPANIA","CAMPANIA - P01","ITALEXIT PER L'ITALIA","DOMENICO VOZZA","23/11/1966","CASTELLAMMARE DI STABIA (NA)"
"CAMPANIA","CAMPANIA - P01","ITALEXIT PER L'ITALIA","TERESA CAPUTO","14/07/1978","AVELLINO"
"CAMPANIA","CAMPANIA - P01","MOVIMENTO 5 STELLE","MARIA DOMENICA CASTELLONE","03/04/1975","VILLARICCA"
"CAMPANIA","CAMPANIA - P01","MOVIMENTO 5 STELLE","LUIGI NAVE","13/05/1970","VILLARICCA"
"CAMPANIA","CAMPANIA - P01","MOVIMENTO 5 STELLE","VINCENZA ALOISIO","15/12/1946","MURO LUCANO"
"CAMPANIA","CAMPANIA - P01","MOVIMENTO 5 STELLE","ORFEO MAZZELLA","30/09/1965","CERCOLA"
"CAMPANIA","CAMPANIA - P01","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"CAMPANIA","CAMPANIA - P01","FORZA ITALIA","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"CAMPANIA","CAMPANIA - P01","FORZA ITALIA","FRANCESCO SILVESTRO","22/10/1971","ARZANO (NA)"
"CAMPANIA","CAMPANIA - P01","FORZA ITALIA","GIULIANA FRANCIOSA","03/12/1975","AVELLINO"
"CAMPANIA","CAMPANIA - P01","LEGA PER SALVINI PREMIER","GIUSEPPINA CASTIELLO","30/01/1971","AFRAGOLA (NA)"
"CAMPANIA","CAMPANIA - P01","LEGA PER SALVINI PREMIER","VINCENZO PEPE","03/02/1958","TORCHIARA (SA)"
"CAMPANIA","CAMPANIA - P01","LEGA PER SALVINI PREMIER","ANGELA RUSSO","27/11/1971","NAPOLI"
"CAMPANIA","CAMPANIA - P01","LEGA PER SALVINI PREMIER","DOMENICO BELLOBUONO","14/08/1973","NOLA (NA)"
"CAMPANIA","CAMPANIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCELLO PERA","28/01/1943","LUCCA"
"CAMPANIA","CAMPANIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","SERGIO RASTRELLI","17/01/1966","NAPOLI"
"CAMPANIA","CAMPANIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GABRIELLA PELUSO","24/02/1974","NAPOLI"
"CAMPANIA","CAMPANIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO DELL'AQUILA","04/10/1964","GIUGLIANO IN CAMPANIA (CE)"
"CAMPANIA","CAMPANIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIANNA QUARANTA","08/04/1972","NAPOLI"
"CAMPANIA","CAMPANIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SALVATORE ARIONTE","19/06/1950","POZZUOLI  (NA)"
"CAMPANIA","CAMPANIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANNALISA  IACCARINO","03/06/1978","LACCO AMENO (NA)"
"CAMPANIA","CAMPANIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA GRAZIA CAMMAROTA","04/05/1962","VALLO DELLA LUCANIA (SA)"
"CAMPANIA","CAMPANIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","GIOVANNI GALANO","16/02/1969","NAPOLI"
"CAMPANIA","CAMPANIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","STEFANIA ROSSI","30/12/1974","NAPOLI"
"CAMPANIA","CAMPANIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","OSVALDO CIRIELLO","03/05/1973","AVELLINO"
"CAMPANIA","CAMPANIA - P01","AZIONE - ITALIA VIVA - CALENDA","MATTEO RENZI","11/01/1975","FIRENZE"
"CAMPANIA","CAMPANIA - P01","AZIONE - ITALIA VIVA - CALENDA","MARIASTELLA GELMINI","01/07/1973","LENO"
"CAMPANIA","CAMPANIA - P01","AZIONE - ITALIA VIVA - CALENDA","PAOLO RUSSO","22/01/1960","MARIGLIANO (NA)"
"CAMPANIA","CAMPANIA - P01","AZIONE - ITALIA VIVA - CALENDA","LUISA LIGUORO","22/10/1970","NAPOLI"
"CAMPANIA","CAMPANIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELLA LUISE","14/04/1975","NAPOLI"
"CAMPANIA","CAMPANIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","MASSIMILIANO TRESCA","15/08/1973","RHO"
"CAMPANIA","CAMPANIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIULIA PEDOTO","09/07/1970","BENEVENTO"
"CAMPANIA","CAMPANIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","PIO ANTONIO DE FELICE","03/04/1952","POTENZA"
"CAMPANIA","CAMPANIA - P02"," +EUROPA","BRUNO GAMBARDELLA","22/12/1968","AVELLINO"
"CAMPANIA","CAMPANIA - P02"," +EUROPA","DRUSILLA DE NICOLA","18/08/1961","MADDALLONI (CE)"
"CAMPANIA","CAMPANIA - P02"," +EUROPA","VINCENZO PASTENA","02/12/1971","NAPOLI"
"CAMPANIA","CAMPANIA - P02"," +EUROPA","VALENTINA COSIMATI","03/08/1974","ROMA"
"CAMPANIA","CAMPANIA - P02","ALLEANZA VERDI E SINISTRA","AMALIO SANTORO","15/08/1961","CASTELFRANCI (BN)"
"CAMPANIA","CAMPANIA - P02","ALLEANZA VERDI E SINISTRA","ANNA MARIA NADDEO","10/02/1958","SALERNO "
"CAMPANIA","CAMPANIA - P02","ALLEANZA VERDI E SINISTRA","ANTONIO EMILIO CAGGIANO","09/10/1964","MIRABELLA ECLANO (AV)"
"CAMPANIA","CAMPANIA - P02","ALLEANZA VERDI E SINISTRA","MARIA PIA PASOLINI","07/06/1966","NAPOLI"
"CAMPANIA","CAMPANIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIETTA MARGHERITA REBUFFONI","08/11/1960","CERVENO (BS)"
"CAMPANIA","CAMPANIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GAETANO GIUDICE","19/05/1968","NAPOLI"
"CAMPANIA","CAMPANIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAMONA MIRELA ILAU","12/07/1979","BRAILA (ROMANIA)"
"CAMPANIA","CAMPANIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","NICOLA GRIMALDI","20/11/1980","AVERSA (CE)"
"CAMPANIA","CAMPANIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SUSANNA LINA GIULIA CAMUSSO","14/08/1955","MILANO"
"CAMPANIA","CAMPANIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIANFRANCO VALIANTE","14/01/1955","SALERNO "
"CAMPANIA","CAMPANIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EVA AVOSSA","16/05/1952","SALERNO"
"CAMPANIA","CAMPANIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA BOCCAGNA","28/01/1952","CAPODRISE (CE)"
"CAMPANIA","CAMPANIA - P02","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIRO'","02/01/1978","CATANIA"
"CAMPANIA","CAMPANIA - P02","ITALEXIT PER L'ITALIA","NICOLA MASSIMO","06/10/1969","NAPOLI"
"CAMPANIA","CAMPANIA - P02","ITALEXIT PER L'ITALIA","ANGELA NITTOLO","04/01/1971","VIBO VALENTIA"
"CAMPANIA","CAMPANIA - P02","ITALEXIT PER L'ITALIA","LUIGI MALFETANO","23/05/1972","AFFOLTERN AM ALBIS (SVIZZERA)"
"CAMPANIA","CAMPANIA - P02","MOVIMENTO 5 STELLE","STEFANO PATUANELLI","08/06/1974","TRIESTE"
"CAMPANIA","CAMPANIA - P02","MOVIMENTO 5 STELLE","ANNA BILOTTI","15/06/1982","BATTIPAGLIA (SA)"
"CAMPANIA","CAMPANIA - P02","MOVIMENTO 5 STELLE","FRANCESCO CASTIELLO","13/10/1942","VALLO DELLA LUCANIA (SA)"
"CAMPANIA","CAMPANIA - P02","MOVIMENTO 5 STELLE","FELICIA GAUDIANO","09/01/1966","ALBANELLA (SA)"
"CAMPANIA","CAMPANIA - P02","FORZA ITALIA","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"CAMPANIA","CAMPANIA - P02","FORZA ITALIA","FRANCESCO SILVESTRO","22/10/1971","ARZANO (NA)"
"CAMPANIA","CAMPANIA - P02","FORZA ITALIA","GIULIANA FRANCIOSA","03/12/1975","AVELLINO"
"CAMPANIA","CAMPANIA - P02","FORZA ITALIA","CARMINE DE ANGELIS","07/05/1978","AVELLINO"
"CAMPANIA","CAMPANIA - P02","LEGA PER SALVINI PREMIER","GIANLUCA CANTALAMESSA","02/02/1968","NAPOLI"
"CAMPANIA","CAMPANIA - P02","LEGA PER SALVINI PREMIER","MARIA ELENA IAVERONE","04/12/1971","BENEVENTO"
"CAMPANIA","CAMPANIA - P02","LEGA PER SALVINI PREMIER","ALBERTO MIGNONE","30/07/1961","SAN LEUCIO DEL SANNIO (BN)"
"CAMPANIA","CAMPANIA - P02","LEGA PER SALVINI PREMIER","ELENA ANNA GERARDO","01/04/1975","ALFANO  (SA)"
"CAMPANIA","CAMPANIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","DOMENICO MATERA","19/05/1965","BENEVENTO"
"CAMPANIA","CAMPANIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ELENA SCARLATO","21/07/1966","SANT'EGIDIO DEL MONTE ALBINO (SA)"
"CAMPANIA","CAMPANIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIUSEPPE FABBRICATORE","03/09/1967","NOCERA INFERIORE (SA)"
"CAMPANIA","CAMPANIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANNALISA IACCARINO","03/06/1978","LACCO AMENO (NA)"
"CAMPANIA","CAMPANIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSEPPE LA BROCCA","10/12/1951","EBOLI (SA)"
"CAMPANIA","CAMPANIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIANNA QUARANTA","08/04/1972","NAPOLI"
"CAMPANIA","CAMPANIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUIGI CERRUTI","28/02/1976","ROMA"
"CAMPANIA","CAMPANIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","LUIGI ABBATE","25/09/1959","BENEVENTO "
"CAMPANIA","CAMPANIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","CARMELA COPPOLA","18/03/1964","BENEVENTO"
"CAMPANIA","CAMPANIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","POMPILIO FORGIONE","07/05/1953","SOLOPACA (BN)"
"CAMPANIA","CAMPANIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA CIROCCO","25/11/1963","BENEVENTO"
"CAMPANIA","CAMPANIA - P02","AZIONE - ITALIA VIVA - CALENDA","STEFANIA MODESTINO","05/01/1958","NAPOLI"
"CAMPANIA","CAMPANIA - P02","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE IZZO DETTO BEPY","25/06/1973","CASERTA"
"CAMPANIA","CAMPANIA - P02","AZIONE - ITALIA VIVA - CALENDA","MARIA ROSA SESSA DETTA ROSSELLA","15/10/1973","SALERNO"
"CAMPANIA","CAMPANIA - P02","AZIONE - ITALIA VIVA - CALENDA","DOMENICO GAMBACORTA","18/04/1961","AVELLINO"
"PUGLIA","PUGLIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANBATTISTA FAZZOLARI","24/02/1972","MESSINA"
"PUGLIA","PUGLIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ISABELLA RAUTI","17/11/1962","ROMA"
"PUGLIA","PUGLIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","IGNAZIO ZULLO","20/08/1959","CASSANO DELLE MURGE "
"PUGLIA","PUGLIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","STELLA  MELE","24/03/1982","BARLETTA"
"PUGLIA","PUGLIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUIGI MORGANTE","24/03/1972","MANDURIA"
"PUGLIA","PUGLIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANGELA PENNETTI","03/10/1960","MONOPOLI"
"PUGLIA","PUGLIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","UMBERTO CANDELA","16/08/1962","FOGGIA"
"PUGLIA","PUGLIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TIZIANA DE FEO","26/08/1972","BARLETTA"
"PUGLIA","PUGLIA - P01","LEGA PER SALVINI PREMIER","MATTEO SALVINI","09/03/1973","MILANO"
"PUGLIA","PUGLIA - P01","LEGA PER SALVINI PREMIER","ANNA RITA TATEO","28/07/1975","BARI"
"PUGLIA","PUGLIA - P01","LEGA PER SALVINI PREMIER","COSIMO MICCOLI","01/07/1970","SQUINZANO"
"PUGLIA","PUGLIA - P01","LEGA PER SALVINI PREMIER","FRANCESCA LUBELLI","20/09/1978","LECCE"
"PUGLIA","PUGLIA - P01","FORZA ITALIA","LICIA RONZULLI","14/09/1975","MILANO"
"PUGLIA","PUGLIA - P01","FORZA ITALIA","DARIO DAMIANI","21/06/1974","BARLETTA"
"PUGLIA","PUGLIA - P01","FORZA ITALIA","LAURA DE MOLA","26/01/1970","FASANO"
"PUGLIA","PUGLIA - P01","FORZA ITALIA","MARIO ANTONIO CIARAMBINO","19/07/1962","FOGGIA"
"PUGLIA","PUGLIA - P01","AZIONE - ITALIA VIVA - CALENDA","TERESA BELLANOVA","17/08/1958","CEGLIE MESSAPICA"
"PUGLIA","PUGLIA - P01","AZIONE - ITALIA VIVA - CALENDA","NUNZIO ANGIOLA","29/01/1969","TARANTO"
"PUGLIA","PUGLIA - P01","AZIONE - ITALIA VIVA - CALENDA","NUNZIA CINONE","02/12/1971","BARI"
"PUGLIA","PUGLIA - P01","AZIONE - ITALIA VIVA - CALENDA","LORENZO FRATTAROLO","31/07/1976","FOGGIA"
"PUGLIA","PUGLIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANGELO LEO","25/01/1955","CEGLIE MESSAPICA"
"PUGLIA","PUGLIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ELENA INCORONATA PALLARA","30/11/1975","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE LADISA","14/09/1953","BARI"
"PUGLIA","PUGLIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","PATRIZIA ANGELA ROMANA CARLUCCI","23/03/1961","MOLFETTA"
"PUGLIA","PUGLIA - P01","MOVIMENTO 5 STELLE","MARIO TURCO","14/06/1968","TARANTO"
"PUGLIA","PUGLIA - P01","MOVIMENTO 5 STELLE","GISELLA NATURALE","03/06/1969","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - P01","MOVIMENTO 5 STELLE","ANTONIO SALVATORE TREVISI","26/01/1976","COPERTINO"
"PUGLIA","PUGLIA - P01","MOVIMENTO 5 STELLE","MARIA LORUSSO","26/05/1980","ALTAMURA"
"PUGLIA","PUGLIA - P01","ITALEXIT PER L'ITALIA","RAFFAELE CESARIO","29/09/1974","BRINDISI"
"PUGLIA","PUGLIA - P01","ITALEXIT PER L'ITALIA","CAMILLA CAMPANELLA","12/03/1977","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - P01","ITALEXIT PER L'ITALIA","MASSIMO GARRUTO","02/03/1973","FOGGIA"
"PUGLIA","PUGLIA - P01","ITALEXIT PER L'ITALIA","MICHELA DISTRATIS","02/12/1981","MANDURIA"
"PUGLIA","PUGLIA - P01"," +EUROPA","GIUSEPPE MARIO TOMASELLI","05/03/1963","CANOSA DI PUGLIA"
"PUGLIA","PUGLIA - P01"," +EUROPA","MARIA ROSARIA NICOLETTA LARIZZA","14/05/1961","MOLFETTA"
"PUGLIA","PUGLIA - P01"," +EUROPA","BRUNO GAMBARDELLA","22/12/1968","AVELLINO"
"PUGLIA","PUGLIA - P01"," +EUROPA","MONICA BRACCO","25/08/1977","PALERMO"
"PUGLIA","PUGLIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCO BOCCIA","18/03/1968","BISCEGLIE"
"PUGLIA","PUGLIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VALERIA VALENTE","16/09/1976","NAPOLI"
"PUGLIA","PUGLIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIO MISIANI","04/09/1968","BERGAMO"
"PUGLIA","PUGLIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LOREDANA CAPONE","14/02/1964","LECCE"
"PUGLIA","PUGLIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIETTA MARGHERITA REBUFFONI","08/11/1960","CERVENO (BS)"
"PUGLIA","PUGLIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANGELO BRAMATO","04/03/1981","POGGIARDO"
"PUGLIA","PUGLIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CINZIA LEONE","24/10/1976","PALERMO"
"PUGLIA","PUGLIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VINCENZO PRESUTTO","14/01/1967","NAPOLI"
"PUGLIA","PUGLIA - P01","ALLEANZA VERDI E SINISTRA","ILARIA CUCCHI","22/06/1974","ROMA"
"PUGLIA","PUGLIA - P01","ALLEANZA VERDI E SINISTRA","DOMENICO CAPORUSSO DETTO MIMMO","25/11/1967","BARLETTA"
"PUGLIA","PUGLIA - P01","ALLEANZA VERDI E SINISTRA","CATERINA MARINI","10/07/1974","FASANO"
"PUGLIA","PUGLIA - P01","ALLEANZA VERDI E SINISTRA","VINCENZO PUZZOVIO","28/04/1956","MAGLIE"
"PUGLIA","PUGLIA - P01","SUD CHIAMA NORD","LUCIA PARTIPILO","13/07/1976","BARI"
"PUGLIA","PUGLIA - P01","SUD CHIAMA NORD","GIUSEPPE MONTALTO","29/04/1979","TRIGGIANO"
"PUGLIA","PUGLIA - P01","SUD CHIAMA NORD","DEBORA GRAZIANO","02/10/1969","CIVITAVECCHIA"
"PUGLIA","PUGLIA - P01","SUD CHIAMA NORD","GUGLIELMO CARTIA","26/01/1972","SCICLI"
"PUGLIA","PUGLIA - P01","PARTITO COMUNISTA ITALIANO","ADA DONNO","28/12/1947","SURBO"
"PUGLIA","PUGLIA - P01","PARTITO COMUNISTA ITALIANO","GABRIELE ANNESE","24/10/1979","MOLA DI BARI"
"PUGLIA","PUGLIA - P01","PARTITO COMUNISTA ITALIANO","CRISTINA DE VITA","24/06/1970","TARANTO"
"PUGLIA","PUGLIA - P01","PARTITO COMUNISTA ITALIANO","VINCENZO SINISI","16/05/1973","ANDRIA"
"PUGLIA","PUGLIA - P01","VITA","STEFANO MONTANARI","07/06/1949","BOLOGNA"
"PUGLIA","PUGLIA - P01","VITA","GIOVANNA SPINELLI","17/11/1952","LIZZANO"
"PUGLIA","PUGLIA - P01","VITA","GIANCARLO VINCITORIO","05/04/1970","BRINDISI"
"PUGLIA","PUGLIA - P01","VITA","PAOLA  ANGELA PATERA","04/05/1971","NARDO'"
"PUGLIA","PUGLIA - P01","ITALIA SOVRANA E POPOLARE","PALMO ANTONINO MOSAICO","14/04/1957","CAROVIGNO"
"PUGLIA","PUGLIA - P01","ITALIA SOVRANA E POPOLARE","ELISA MELCHIORRE","17/07/1977","CITTA' DELLA PIEVE"
"PUGLIA","PUGLIA - P01","ITALIA SOVRANA E POPOLARE","ANTONIO CATUCCI ","20/04/1964","PALAGIANO"
"PUGLIA","PUGLIA - P01","ITALIA SOVRANA E POPOLARE","ANGELA IUDICI","04/02/1956","MARTINA FRANCA"
"PUGLIA","PUGLIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LUCIANELLA PRESTA","05/07/1968","SAN PIETRO VERNOTICO (BR)"
"PUGLIA","PUGLIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","BIAGIO CANTATORE","03/05/1967","RUVO DI PUGLIA"
"PUGLIA","PUGLIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PASQUALINA IMPERIALE","10/08/1966","NEVIANO"
