"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CARLO IANNACE","27/06/1963","SAN LEUCIO DEL SANNIO (BN)"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","ITALEXIT PER L'ITALIA","TERESA CAPUTO","14/07/1978","AVELLINO"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","MOVIMENTO 5 STELLE","MAURA SARNO","14/02/1959","AVELLINO"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","FORZA ITALIA","GIULIA COSENZA","25/01/1968","NAPOLI"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","LEGA PER SALVINI PREMIER","GIULIA COSENZA","25/01/1968","NAPOLI"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIA COSENZA","25/01/1968","NAPOLI"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIULIA COSENZA","25/01/1968","NAPOLI"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","MASTELLA NOI DI CENTRO EUROPEISTI","ARMANDO ROCCO","02/02/1974","BENEVENTO"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA MITE","16/05/1975","SAN GIOVANNI ROTONDO (FG)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","UNIONE POPOLARE CON DE MAGISTRIS","LORENZO FORTE","13/08/1973","SALERNO"
"CAMPANIA","CAMPANIA - U03 (SALERNO)"," +EUROPA","ANNA PETRONE","12/09/1975","SALERNO"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","ALLEANZA VERDI E SINISTRA","ANNA PETRONE","12/09/1975","SALERNO"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANNA PETRONE","12/09/1975","SALERNO"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA PETRONE","12/09/1975","SALERNO"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","ITALEXIT PER L'ITALIA","GIOVANNI GOLINO","22/02/1977","MARCIANISE (CE)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","MOVIMENTO 5 STELLE","FRANCESCO CASTIELLO","13/10/1942","VALLO DELLA LUCANIA (SA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","FORZA ITALIA","ANTONIO IANNONE","18/09/1975","TORRE DEL GRECO (NA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","LEGA PER SALVINI PREMIER","ANTONIO IANNONE","18/09/1975","TORRE DEL GRECO (NA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO IANNONE","18/09/1975","TORRE DEL GRECO (NA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO IANNONE","18/09/1975","TORRE DEL GRECO (NA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","MASTELLA NOI DI CENTRO EUROPEISTI","ANTONIO PIERRI","04/11/1951","FISCIANO (SA)"
"CAMPANIA","CAMPANIA - U03 (SALERNO)","AZIONE - ITALIA VIVA - CALENDA","LUIGI CASCIELLO","11/03/1963","BENEVENTO"
"PUGLIA","PUGLIA - U01 (FOGGIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ANNA MARIA FALLUCCHI","19/05/1968","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANNA MARIA FALLUCCHI","19/05/1968","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","LEGA PER SALVINI PREMIER","ANNA MARIA FALLUCCHI","19/05/1968","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","FORZA ITALIA","ANNA MARIA FALLUCCHI","19/05/1968","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","AZIONE - ITALIA VIVA - CALENDA","LORENZO FRATTAROLO","31/07/1976","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","UNIONE POPOLARE CON DE MAGISTRIS","ELENA INCORONATA PALLARA","30/11/1975","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - U01 (FOGGIA)","MOVIMENTO 5 STELLE","GISELLA NATURALE","03/06/1969","SAN GIOVANNI ROTONDO"
"PUGLIA","PUGLIA - U01 (FOGGIA)","ITALEXIT PER L'ITALIA","VALENTINA BRATTI","01/02/1971","FOGGIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)"," +EUROPA","TERESA CICOLELLA","11/06/1976","CERIGNOLA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TERESA CICOLELLA","11/06/1976","CERIGNOLA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","TERESA CICOLELLA","11/06/1976","CERIGNOLA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","ALLEANZA VERDI E SINISTRA","TERESA CICOLELLA","11/06/1976","CERIGNOLA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","SUD CHIAMA NORD","COMINGIO ROSSI","17/09/1951","LUCERA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","PARTITO COMUNISTA ITALIANO","VINCENZO SINISI","16/05/1973","ANDRIA"
"PUGLIA","PUGLIA - U01 (FOGGIA)","VITA","PAOLA  ANGELA PATERA","04/05/1971","NARDO'"
"PUGLIA","PUGLIA - U01 (FOGGIA)","ITALIA SOVRANA E POPOLARE","COSIMO MASSARO","07/11/1971","TORINO"
"PUGLIA","PUGLIA - U01 (FOGGIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANNA FORTUNATO","25/01/1951","LUCERA"
"PUGLIA","PUGLIA - U02 (ANDRIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO PAOLO SISTO","27/04/1955","BARI"
"PUGLIA","PUGLIA - U02 (ANDRIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO PAOLO SISTO","27/04/1955","BARI"
"PUGLIA","PUGLIA - U02 (ANDRIA)","LEGA PER SALVINI PREMIER","FRANCESCO PAOLO SISTO","27/04/1955","BARI"
"PUGLIA","PUGLIA - U02 (ANDRIA)","FORZA ITALIA","FRANCESCO PAOLO SISTO","27/04/1955","BARI"
"PUGLIA","PUGLIA - U02 (ANDRIA)","AZIONE - ITALIA VIVA - CALENDA","STEFANIA D'ADDATO","20/01/1974","BISCEGLIE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCO BARTOLOMEI","27/09/1956","ROMA"
"PUGLIA","PUGLIA - U02 (ANDRIA)","MOVIMENTO 5 STELLE","MICHELE CORATELLA","22/06/1968","ANDRIA"
"PUGLIA","PUGLIA - U02 (ANDRIA)","ITALEXIT PER L'ITALIA","PASQUALE  SIMONE","20/06/1949","BISCEGLIE"
"PUGLIA","PUGLIA - U02 (ANDRIA)"," +EUROPA","DOMENICO LOMELO","02/02/1954","POLIGNANO A MARE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DOMENICO LOMELO","02/02/1954","POLIGNANO A MARE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DOMENICO LOMELO","02/02/1954","POLIGNANO A MARE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","ALLEANZA VERDI E SINISTRA","DOMENICO LOMELO","02/02/1954","POLIGNANO A MARE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","SUD CHIAMA NORD","DEBORA GRAZIANO","02/10/1969","CIVITAVECCHIA"
"PUGLIA","PUGLIA - U02 (ANDRIA)","PARTITO COMUNISTA ITALIANO","ALESSANDRO MASSAFRA","21/11/1979","LOCOROTONDO"
"PUGLIA","PUGLIA - U02 (ANDRIA)","VITA","GIANCARLO VINCITORIO","05/04/1970","BRINDISI"
"PUGLIA","PUGLIA - U02 (ANDRIA)","ITALIA SOVRANA E POPOLARE","NICOLA  DI GENNARO","18/03/1967","BISCEGLIE"
"PUGLIA","PUGLIA - U02 (ANDRIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","TERESA TRITTO","13/05/1955","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U03 (BARI)","FRATELLI D'ITALIA CON GIORGIA MELONI","FILIPPO MELCHIORRE","07/05/1966","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FILIPPO MELCHIORRE","07/05/1966","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","LEGA PER SALVINI PREMIER","FILIPPO MELCHIORRE","07/05/1966","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","FORZA ITALIA","FILIPPO MELCHIORRE","07/05/1966","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","AZIONE - ITALIA VIVA - CALENDA","NUNZIA CINONE","02/12/1971","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","UNIONE POPOLARE CON DE MAGISTRIS","PATRIZIA ANGELA ROMANA CARLUCCI","23/03/1961","MOLFETTA"
"PUGLIA","PUGLIA - U03 (BARI)","MOVIMENTO 5 STELLE","MARIA LA GHEZZA","13/10/1981","MONOPOLI"
"PUGLIA","PUGLIA - U03 (BARI)","ITALEXIT PER L'ITALIA","CAMILLA CAMPANELLA","12/03/1977","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - U03 (BARI)"," +EUROPA","MICHELE NITTI","23/05/1981","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - U03 (BARI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MICHELE NITTI","23/05/1981","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - U03 (BARI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MICHELE NITTI","23/05/1981","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - U03 (BARI)","ALLEANZA VERDI E SINISTRA","MICHELE NITTI","23/05/1981","ACQUAVIVA DELLE FONTI"
"PUGLIA","PUGLIA - U03 (BARI)","SUD CHIAMA NORD","LUCIA PARTIPILO","13/07/1976","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","PARTITO COMUNISTA ITALIANO","DONATA ALBERGO DETTA DONATELLA","10/10/1950","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","VITA","CARLO ZEULI","08/05/1959","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","ITALIA SOVRANA E POPOLARE","NICOLA SIGNORILE","15/12/1956","BARI"
"PUGLIA","PUGLIA - U03 (BARI)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","BIAGIO CANTATORE","03/05/1967","RUVO DI PUGLIA"
"PUGLIA","PUGLIA - U04 (TARANTO)","FRATELLI D'ITALIA CON GIORGIA MELONI","VITA MARIA NOCCO","12/12/1974","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U04 (TARANTO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VITA MARIA NOCCO","12/12/1974","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U04 (TARANTO)","LEGA PER SALVINI PREMIER","VITA MARIA NOCCO","12/12/1974","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U04 (TARANTO)","FORZA ITALIA","VITA MARIA NOCCO","12/12/1974","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U04 (TARANTO)","AZIONE - ITALIA VIVA - CALENDA","NICOLA  BRUNI","10/08/1945","TARANTO"
"PUGLIA","PUGLIA - U04 (TARANTO)","UNIONE POPOLARE CON DE MAGISTRIS","ANGELO LEO","25/01/1955","CEGLIE MESSAPICA"
"PUGLIA","PUGLIA - U04 (TARANTO)","MOVIMENTO 5 STELLE","ROBERTO FUSCO","23/03/1960","BRINDISI"
"PUGLIA","PUGLIA - U04 (TARANTO)","ITALEXIT PER L'ITALIA","MICHELA DISTRATIS","02/12/1981","MANDURIA"
"PUGLIA","PUGLIA - U04 (TARANTO)"," +EUROPA","MARIA GRAZIA CASCARANO","22/11/1964","MANDURIA"
"PUGLIA","PUGLIA - U04 (TARANTO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA GRAZIA CASCARANO","22/11/1964","MANDURIA"
"PUGLIA","PUGLIA - U04 (TARANTO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA GRAZIA CASCARANO","22/11/1964","MANDURIA"
"PUGLIA","PUGLIA - U04 (TARANTO)","ALLEANZA VERDI E SINISTRA","MARIA GRAZIA CASCARANO","22/11/1964","MANDURIA"
"PUGLIA","PUGLIA - U04 (TARANTO)","SUD CHIAMA NORD","ERASMO GIOVE","04/05/1977","SANTERAMO IN COLLE"
"PUGLIA","PUGLIA - U04 (TARANTO)","PARTITO COMUNISTA ITALIANO","GABRIELE ANNESE","24/10/1979","MOLA DI BARI"
"PUGLIA","PUGLIA - U04 (TARANTO)","VITA","ALBERTO LAZZARO","23/04/1962","TARANTO"
"PUGLIA","PUGLIA - U04 (TARANTO)","ITALIA SOVRANA E POPOLARE","ROSA MARGIOTTA","22/03/1964","BRINDISI"
"PUGLIA","PUGLIA - U04 (TARANTO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ALESSANDRO GENTILE","22/09/1973","TARANTO"
"PUGLIA","PUGLIA - U05 (LECCE)","FRATELLI D'ITALIA CON GIORGIA MELONI","ROBERTO MARTI","11/06/1974","LECCE"
"PUGLIA","PUGLIA - U05 (LECCE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ROBERTO MARTI","11/06/1974","LECCE"
"PUGLIA","PUGLIA - U05 (LECCE)","LEGA PER SALVINI PREMIER","ROBERTO MARTI","11/06/1974","LECCE"
"PUGLIA","PUGLIA - U05 (LECCE)","FORZA ITALIA","ROBERTO MARTI","11/06/1974","LECCE"
"PUGLIA","PUGLIA - U05 (LECCE)","AZIONE - ITALIA VIVA - CALENDA","ALFREDO PAGLIARO","14/08/1955","LECCE"
"PUGLIA","PUGLIA - U05 (LECCE)","UNIONE POPOLARE CON DE MAGISTRIS","DUILIO COSIMO ROMANELLO","08/05/1980","COPERTINO"
"PUGLIA","PUGLIA - U05 (LECCE)","MOVIMENTO 5 STELLE","ANTONIO SALVATORE TREVISI","26/01/1976","COPERTINO"
"PUGLIA","PUGLIA - U05 (LECCE)","ITALEXIT PER L'ITALIA","RAFFAELE CESARIO","29/09/1974","BRINDISI"
"PUGLIA","PUGLIA - U05 (LECCE)"," +EUROPA","PIETRO LUIGI LOPALCO","25/03/1964","MESAGNE"
"PUGLIA","PUGLIA - U05 (LECCE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIETRO LUIGI LOPALCO","25/03/1964","MESAGNE"
"PUGLIA","PUGLIA - U05 (LECCE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIETRO LUIGI LOPALCO","25/03/1964","MESAGNE"
"PUGLIA","PUGLIA - U05 (LECCE)","ALLEANZA VERDI E SINISTRA","PIETRO LUIGI LOPALCO","25/03/1964","MESAGNE"
"PUGLIA","PUGLIA - U05 (LECCE)","SUD CHIAMA NORD","ETTORE MARINELLI","19/05/1973","TARANTO"
"PUGLIA","PUGLIA - U05 (LECCE)","PARTITO COMUNISTA ITALIANO","ADA DONNO","28/12/1947","SURBO"
"PUGLIA","PUGLIA - U05 (LECCE)","VITA","GIOVANNA SPINELLI","17/11/1952","LIZZANO"
"PUGLIA","PUGLIA - U05 (LECCE)","ITALIA SOVRANA E POPOLARE","GRAZIA MAREMONTI","12/05/1968","TARANTO"
"PUGLIA","PUGLIA - U05 (LECCE)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PASQUALINA IMPERIALE","10/08/1966","NEVIANO"
"BASILICATA","BASILICATA - U01 (POTENZA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","IGNAZIO PETRONE","27/08/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","IGNAZIO PETRONE","27/08/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","ALLEANZA VERDI E SINISTRA","IGNAZIO PETRONE","27/08/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)"," +EUROPA","IGNAZIO PETRONE","27/08/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","PARTITO COMUNISTA ITALIANO","ANTONIO PALLOTTINO","08/02/1943","RIONERO IN VULTURE (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","LEGA PER SALVINI PREMIER","MARIA ELISABETTA ALBERTI CASELLATI","12/08/1946","ROVIGO (RO)"
"BASILICATA","BASILICATA - U01 (POTENZA)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA ELISABETTA ALBERTI CASELLATI","12/08/1946","ROVIGO (RO)"
"BASILICATA","BASILICATA - U01 (POTENZA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA ELISABETTA ALBERTI CASELLATI","12/08/1946","ROVIGO (RO)"
"BASILICATA","BASILICATA - U01 (POTENZA)","FORZA ITALIA","MARIA ELISABETTA ALBERTI CASELLATI","12/08/1946","ROVIGO (RO)"
"BASILICATA","BASILICATA - U01 (POTENZA)","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI COLANGELO","26/04/1966","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","AZIONE - ITALIA VIVA - CALENDA","MARIANGELA GUERRA","31/08/1980","POLICORO (MT)"
"BASILICATA","BASILICATA - U01 (POTENZA)","ITALIA SOVRANA E POPOLARE","MICHELE SIGNA","31/05/1967","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","MOVIMENTO 5 STELLE","ANTONIO MATERDOMINI","23/07/1977","MATERA (MT)"
"BASILICATA","BASILICATA - U01 (POTENZA)","ITALEXIT PER L'ITALIA","ROBERTO ROBILOTTA","22/01/1967","POTENZA (PZ)"
"BASILICATA","BASILICATA - U01 (POTENZA)","MASTELLA NOI DI CENTRO EUROPEISTI","PIERGIUSEPPE ANTONIO PECORARO","13/06/1977","STIGLIANO (MT)"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","SUD CHIAMA NORD","ROSSELLA ANDOLFO","29/06/1980","MESSINA"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","ITALEXIT PER L'ITALIA","KATARZYNA EDYTA BELBOT","16/10/1972","BIALYSTOK (POLONIA)"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","FORZA DEL POPOLO","MORENA DE LUCA","21/10/1975","COSENZA"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","VITA","PALMA QUARTAROLO","28/06/1958","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","ITALIA SOVRANA E POPOLARE","LUCIO SESSA","17/06/1964","ROMA"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","FRATELLI D'ITALIA CON GIORGIA MELONI","ERNESTO RAPANI","02/05/1967","ROSSANO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","FORZA ITALIA","ERNESTO RAPANI","02/05/1967","ROSSANO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","LEGA PER SALVINI PREMIER","ERNESTO RAPANI","02/05/1967","ROSSANO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ERNESTO RAPANI","02/05/1967","ROSSANO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","UNIONE POPOLARE CON DE MAGISTRIS","UGO VETERE","28/07/1969","BELVEDERE MARITTIMO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","PARTITO COMUNISTA ITALIANO","ANTONIO MANFREDI","15/11/1958","CROTONE"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","MASTELLA NOI DI CENTRO EUROPEISTI","VITA LENTINI","20/07/1957","PALERMO"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","VINCENZO CERULLO","18/05/1961","STALETTI'"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)"," +EUROPA","FRANCESCA DORATO","18/12/1974","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","ALLEANZA VERDI E SINISTRA","FRANCESCA DORATO","18/12/1974","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FRANCESCA DORATO","18/12/1974","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCA DORATO","18/12/1974","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","VINCENZO CHIARAMONTE","23/06/1967","SARACENA"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","MOVIMENTO 5 STELLE","MARIA SALADINO","17/09/1982","CASTROVILLARI"
"CALABRIA","CALABRIA - U01 (CORIGLIANO-ROSSANO)","AZIONE - ITALIA VIVA - CALENDA","DANIELA FLAVIA VENTURA","11/02/1963","ISOLA DI CAPO RIZZUTO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","SUD CHIAMA NORD","ANTONINO BARTUCCIO","07/08/1967","REGGIO DI CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","ITALEXIT PER L'ITALIA","ERNESTO LAMANNA","01/11/1951","CATANZARO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","FORZA DEL POPOLO","ANTONIO GENNARO LA ROTONDA","05/07/1960","COSENZA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","VITA","GIOVANNI GIANNUZZI","19/03/1972","CASTROVILLARI"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","ITALIA SOVRANA E POPOLARE","ANTONIA CONDEMI","23/12/1973","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","CLOTILDE MINASI","24/07/1960","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","FORZA ITALIA","CLOTILDE MINASI","24/07/1960","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","LEGA PER SALVINI PREMIER","CLOTILDE MINASI","24/07/1960","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLOTILDE MINASI","24/07/1960","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","UNIONE POPOLARE CON DE MAGISTRIS","ANGELINA ANTONIETTA MARTINO","30/06/1964","GRENCHEN (SVIZZERA)"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","PARTITO COMUNISTA ITALIANO","ROSA POLITANO'","03/04/1958","POLISTENA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","MASTELLA NOI DI CENTRO EUROPEISTI","DOMENICO PENDOLINO","02/01/1971","TORINO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","MARISA GRECO","28/03/1965","TERRANOVA DA SIBARI"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)"," +EUROPA","FRANCESCO PITARO","09/08/1973","CATANZARO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","ALLEANZA VERDI E SINISTRA","FRANCESCO PITARO","09/08/1973","CATANZARO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FRANCESCO PITARO","09/08/1973","CATANZARO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCO PITARO","09/08/1973","CATANZARO"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANTONELLA PERISSINOTTI BISONI","13/07/1954","REGGIO CALABRIA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","MOVIMENTO 5 STELLE","GIUSEPPE AUDDINO","26/04/1971","POLISTENA"
"CALABRIA","CALABRIA - U02 (REGGIO DI CALABRIA)","AZIONE - ITALIA VIVA - CALENDA","AGOSTINO SIVIGLIA","05/09/1972","MELITO DI PORTO SALVO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","LEGA PER SALVINI PREMIER","MARIO BARBUTO","11/10/1954","CATANIA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIO BARBUTO","11/10/1954","CATANIA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIO BARBUTO","11/10/1954","CATANIA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","FORZA ITALIA","MARIO BARBUTO","11/10/1954","CATANIA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","MOVIMENTO 5 STELLE","DOLORES BEVILACQUA","27/08/1974","PARTINICO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","ALLEANZA VERDI E SINISTRA","ANTONINO TERMINELLI","25/09/1966","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)"," +EUROPA","ANTONINO TERMINELLI","25/09/1966","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONINO TERMINELLI","25/09/1966","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONINO TERMINELLI","25/09/1966","PALERMO"
