istatCode,municipalityName,regionId,population
018138,Sannazzaro de' Burgondi,lombardia,5098
018139,Santa Cristina e Bissone,lombardia,1873
018140,Santa Giuletta,lombardia,1563
018141,Sant'Alessio con Vialone,lombardia,1017
018142,Santa Margherita di Staffora,lombardia,448
018143,Santa Maria della Versa,lombardia,2242
018144,Sant'Angelo Lomellina,lombardia,817
018145,San Zenone al Po,lombardia,540
018146,Sartirana Lomellina,lombardia,1457
018147,Scaldasole,lombardia,852
018148,Semiana,lombardia,197
018149,Silvano Pietra,lombardia,632
018150,Siziano,lombardia,6451
018151,Sommo,lombardia,1145
018152,Spessa,lombardia,554
018153,Stradella,lombardia,11406
018154,Suardi,lombardia,588
018155,Torrazza Coste,lombardia,1569
018156,Torre Beretti e Castellaro,lombardia,507
018157,Torre d'Arese,lombardia,929
018158,Torre de' Negri,lombardia,313
018159,Torre d'Isola,lombardia,2387
018160,Torrevecchia Pia,lombardia,3480
018161,Torricella Verzate,lombardia,816
018162,Travacò Siccomario,lombardia,4402
018163,Trivolzio,lombardia,2364
018164,Tromello,lombardia,3647
018165,Trovo,lombardia,1017
018166,Val di Nizza,lombardia,579
018167,Valeggio,lombardia,195
018168,Valle Lomellina,lombardia,2066
018169,Valle Salimbene,lombardia,1451
018171,Varzi,lombardia,3013
018172,Velezzo Lomellina,lombardia,96
018173,Vellezzo Bellini,lombardia,3344
018174,Verretto,lombardia,377
018175,Verrua Po,lombardia,1187
018176,Vidigulfo,lombardia,6555
018177,Vigevano,lombardia,62201
018178,Villa Biscossi,lombardia,61
018179,Villanova d'Ardenghi,lombardia,770
018180,Villanterio,lombardia,3324
018181,Vistarino,lombardia,1518
018182,Voghera,lombardia,38316
018183,Volpara,lombardia,124
018184,Zavattarello,lombardia,925
018185,Zeccone,lombardia,1696
018186,Zeme,lombardia,996
018187,Zenevredo,lombardia,476
018188,Zerbo,lombardia,396
018189,Zerbolò,lombardia,1645
018190,Zinasco,lombardia,3075
018191,Cornale e Bastida,lombardia,820
018192,Corteolona e Genzone,lombardia,2534
018193,Colli Verdi,lombardia,1018
019001,Acquanegra Cremonese,lombardia,1123
019002,Agnadello,lombardia,3842
019003,Annicco,lombardia,1983
019004,Azzanello,lombardia,615
019005,Bagnolo Cremasco,lombardia,4931
019006,Bonemerse,lombardia,1464
019007,Bordolano,lombardia,563
019009,Calvatone,lombardia,1174
019010,Camisano,lombardia,1237
019011,Campagnola Cremasca,lombardia,662
019012,Capergnanica,lombardia,2148
019013,Cappella Cantone,lombardia,543
019014,Cappella de' Picenardi,lombardia,416
019015,Capralba,lombardia,2267
019016,Casalbuttano ed Uniti,lombardia,3652
019017,Casale Cremasco-Vidolasco,lombardia,1829
019018,Casaletto Ceredano,lombardia,1151
019019,Casaletto di Sopra,lombardia,515
019020,Casaletto Vaprio,lombardia,1771
019021,Casalmaggiore,lombardia,14974
019022,Casalmorano,lombardia,1621
019023,Casteldidone,lombardia,569
019024,Castel Gabbiano,lombardia,458
019025,Castelleone,lombardia,9270
019026,Castelverde,lombardia,5549
019027,Castelvisconti,lombardia,295
019028,Cella Dati,lombardia,486
019029,Chieve,lombardia,2235
019030,Cicognolo,lombardia,915
019031,Cingia de' Botti,lombardia,1149
019032,Corte de' Cortesi con Cignone,lombardia,1061
019033,Corte de' Frati,lombardia,1311
019034,Credera Rubbiano,lombardia,1551
019035,Crema,lombardia,33970
019036,Cremona,lombardia,70841
019037,Cremosano,lombardia,1725
019038,Crotta d'Adda,lombardia,620
019039,Cumignano sul Naviglio,lombardia,408
019040,Derovere,lombardia,286
019041,Dovera,lombardia,3762
019043,Fiesco,lombardia,1200
019044,Formigara,lombardia,1001
019045,Gabbioneta-Binanuova,lombardia,859
019046,Gadesco-Pieve Delmona,lombardia,1889
019047,Genivolta,lombardia,1127
019048,Gerre de' Caprioli,lombardia,1306
019049,Gombito,lombardia,617
019050,Grontardo,lombardia,1489
019051,Grumello Cremonese ed Uniti,lombardia,1692
019052,Gussola,lombardia,2610
019053,Isola Dovarese,lombardia,1091
019054,Izano,lombardia,1949
019055,Madignano,lombardia,2760
019056,Malagnino,lombardia,1719
019057,Martignana di Po,lombardia,2045
019058,Monte Cremasco,lombardia,2241
019059,Montodine,lombardia,2441
019060,Moscazzano,lombardia,714
019061,Motta Baluffi,lombardia,796
019062,Offanengo,lombardia,5927
019063,Olmeneta,lombardia,905
019064,Ostiano,lombardia,2699
019065,Paderno Ponchielli,lombardia,1345
019066,Palazzo Pignano,lombardia,3777
019067,Pandino,lombardia,8908
019068,Persico Dosimo,lombardia,3279
019069,Pescarolo ed Uniti,lombardia,1516
019070,Pessina Cremonese,lombardia,573
019072,Pianengo,lombardia,2528
019073,Pieranica,lombardia,1120
019074,Pieve d'Olmi,lombardia,1233
019075,Pieve San Giacomo,lombardia,1585
019076,Pizzighettone,lombardia,6273
019077,Pozzaglio ed Uniti,lombardia,1443
019078,Quintano,lombardia,894
019079,Ricengo,lombardia,1738
019080,Ripalta Arpina,lombardia,1001
019081,Ripalta Cremasca,lombardia,3414
019082,Ripalta Guerina,lombardia,532
019083,Rivarolo del Re ed Uniti,lombardia,1824
019084,Rivolta d'Adda,lombardia,8137
019085,Robecco d'Oglio,lombardia,2249
019086,Romanengo,lombardia,3190
019087,Salvirola,lombardia,1162
019088,San Bassano,lombardia,2105
019089,San Daniele Po,lombardia,1291
019090,San Giovanni in Croce,lombardia,1889
019091,San Martino del Lago,lombardia,397
019092,Scandolara Ravara,lombardia,1297
019093,Scandolara Ripa d'Oglio,lombardia,532
019094,Sergnano,lombardia,3505
019095,Sesto ed Uniti,lombardia,3185
019096,Solarolo Rainerio,lombardia,900
019097,Soncino,lombardia,7507
019098,Soresina,lombardia,8744
019099,Sospiro,lombardia,3050
019100,Spinadesco,lombardia,1476
019101,Spineda,lombardia,600
019102,Spino d'Adda,lombardia,6846
019103,Stagno Lombardo,lombardia,1429
019104,Ticengo,lombardia,417
019105,Torlino Vimercati,lombardia,480
019106,Tornata,lombardia,426
019107,Torre de' Picenardi,lombardia,2103
019108,Torricella del Pizzo,lombardia,574
019109,Trescore Cremasco,lombardia,2794
019110,Trigolo,lombardia,1638
019111,Vaiano Cremasco,lombardia,3554
019112,Vailate,lombardia,4600
019113,Vescovato,lombardia,3817
019114,Volongo,lombardia,463
019115,Voltido,lombardia,328
019116,Piadena Drizzona,lombardia,3967
020001,Acquanegra sul Chiese,lombardia,2736
020002,Asola,lombardia,9912
020003,Bagnolo San Vito,lombardia,5850
020007,Bozzolo,lombardia,4054
020008,Canneto sull'Oglio,lombardia,4237
020010,Casalmoro,lombardia,2208
020011,Casaloldo,lombardia,2654
020012,Casalromano,lombardia,1483
020013,Castelbelforte,lombardia,3231
020014,Castel d'Ario,lombardia,4594
020015,Castel Goffredo,lombardia,12548
020016,Castellucchio,lombardia,5198
020017,Castiglione delle Stiviere,lombardia,23313
020018,Cavriana,lombardia,3747
020019,Ceresara,lombardia,2554
020020,Commessaggio,lombardia,1090
020021,Curtatone,lombardia,14711
020022,Dosolo,lombardia,3263
020024,Gazoldo degli Ippoliti,lombardia,3007
020025,Gazzuolo,lombardia,2087
020026,Goito,lombardia,10063
020027,Gonzaga,lombardia,8663
020028,Guidizzolo,lombardia,5971
020029,Magnacavallo,lombardia,1428
020030,Mantova,lombardia,48441
020031,Marcaria,lombardia,6363
020032,Mariana Mantovana,lombardia,804
020033,Marmirolo,lombardia,7625
020034,Medole,lombardia,4096
020035,Moglia,lombardia,5353
020036,Monzambano,lombardia,4859
020037,Motteggiana,lombardia,2458
020038,Ostiglia,lombardia,6583
020039,Pegognaga,lombardia,6888
020041,Piubega,lombardia,1711
020042,Poggio Rusco,lombardia,6478
020043,Pomponesco,lombardia,1671
020044,Ponti sul Mincio,lombardia,2275
020045,Porto Mantovano,lombardia,16498
020046,Quingentole,lombardia,1058
020047,Quistello,lombardia,5320
020048,Redondesco,lombardia,1214
020050,Rivarolo Mantovano,lombardia,2415
020051,Rodigo,lombardia,5153
020052,Roncoferraro,lombardia,6802
020053,Roverbella,lombardia,8670
020054,Sabbioneta,lombardia,4100
020055,San Benedetto Po,lombardia,6716
020056,San Giacomo delle Segnate,lombardia,1462
020057,San Giorgio Bigarello,lombardia,11812
020058,San Giovanni del Dosso,lombardia,1245
020059,San Martino dall'Argine,lombardia,1598
020060,Schivenoglia,lombardia,1090
020061,Sermide e Felonica,lombardia,7112
020062,Serravalle a Po,lombardia,1441
020063,Solferino,lombardia,2621
020064,Sustinente,lombardia,2023
020065,Suzzara,lombardia,20842
020066,Viadana,lombardia,19781
020068,Villimpenta,lombardia,2093
020070,Volta Mantovana,lombardia,7205
020071,Borgo Virgilio,lombardia,14778
020072,Borgo Mantovano,lombardia,5319
020073,Borgocarbonara,lombardia,1901
023001,Affi,veneto,2387
023002,Albaredo d'Adige,veneto,5272
023003,Angiari,veneto,2448
023004,Arcole,veneto,6329
023005,Badia Calavena,veneto,2581
023006,Bardolino,veneto,7003
023007,Belfiore,veneto,3271
023008,Bevilacqua,veneto,1771
023009,Bonavigo,veneto,2010
023010,Boschi Sant'Anna,veneto,1361
023011,Bosco Chiesanuova,veneto,3560
023012,Bovolone,veneto,16031
023013,Brentino Belluno,veneto,1350
023014,Brenzone sul Garda,veneto,2456
023015,Bussolengo,veneto,20663
023016,Buttapietra,veneto,6987
023017,Caldiero,veneto,7896
023018,Caprino Veronese,veneto,8604
023019,Casaleone,veneto,5551
023020,Castagnaro,veneto,3587
023021,Castel d'Azzano,veneto,12053
023022,Castelnuovo del Garda,veneto,13370
023023,Cavaion Veronese,veneto,6067
023024,Cazzano di Tramigna,veneto,1508
023025,Cerea,veneto,16751
023026,Cerro Veronese,veneto,2581
023027,Cologna Veneta,veneto,8423
023028,Colognola ai Colli,veneto,8770
023029,Concamarise,veneto,1074
023030,Costermano sul Garda,veneto,3933
023031,Dolcè,veneto,2502
023032,Erbè,veneto,1886
023033,Erbezzo,veneto,797
023034,Ferrara di Monte Baldo,veneto,259
023035,Fumane,veneto,4106
023036,Garda,veneto,4142
023037,Gazzo Veronese,veneto,5178
023038,Grezzana,veneto,10717
023039,Illasi,veneto,5156
023040,Isola della Scala,veneto,11528
023041,Isola Rizza,veneto,3230
023042,Lavagno,veneto,8546
023043,Lazise,veneto,6849
023044,Legnago,veneto,25313
023045,Malcesine,veneto,3596
023046,Marano di Valpolicella,veneto,3115
023047,Mezzane di Sotto,veneto,2541
023048,Minerbe,veneto,4534
023049,Montecchia di Crosara,veneto,4218
023050,Monteforte d'Alpone,veneto,9006
023051,Mozzecane,veneto,8045
023052,Negrar di Valpolicella,veneto,16651
023053,Nogara,veneto,8343
023054,Nogarole Rocca,veneto,3835
023055,Oppeano,veneto,10202
023056,Palù,veneto,1216
023057,Pastrengo,veneto,3088
023058,Pescantina,veneto,17426
023059,Peschiera del Garda,veneto,10911
023060,Povegliano Veronese,veneto,7330
023061,Pressana,veneto,2510
023062,Rivoli Veronese,veneto,2175
023063,Roncà,veneto,3752
023064,Ronco all'Adige,veneto,5946
023065,Roverchiara,veneto,2582
023066,Roveredo di Guà,veneto,1618
023067,Roverè Veronese,veneto,2094
023068,Salizzole,veneto,3759
023069,San Bonifacio,veneto,21354
023070,San Giovanni Ilarione,veneto,4898
023071,San Giovanni Lupatoto,veneto,25334
023072,Sanguinetto,veneto,4069
023073,San Martino Buon Albergo,veneto,16021
023074,San Mauro di Saline,veneto,580
023075,San Pietro di Morubio,veneto,3054
023076,San Pietro in Cariano,veneto,12888
023077,Sant'Ambrogio di Valpolicella,veneto,11923
023078,Sant'Anna d'Alfaedo,veneto,2540
023079,San Zeno di Montagna,veneto,1440
023080,Selva di Progno,veneto,884
023081,Soave,veneto,7156
023082,Sommacampagna,veneto,14572
023083,Sona,veneto,17585
023084,Sorgà,veneto,2930
023085,Terrazzo,veneto,2140
023086,Torri del Benaco,veneto,2967
023087,Tregnago,veneto,4969
023088,Trevenzuolo,veneto,2757
023089,Valeggio sul Mincio,veneto,15857
023090,Velo Veronese,veneto,771
023091,Verona,veneto,255985
023092,Veronella,veneto,5140
023093,Vestenanova,veneto,2498
023094,Vigasio,veneto,10220
023095,Villa Bartolomea,veneto,5782
023096,Villafranca di Verona,veneto,33044
023097,Zevio,veneto,15492
023098,Zimella,veneto,4824
024001,Agugliaro,veneto,1414
024002,Albettone,veneto,1982
024003,Alonte,veneto,1593
024004,Altavilla Vicentina,veneto,11820
024005,Altissimo,veneto,2152
024006,Arcugnano,veneto,7717
024007,Arsiero,veneto,3021
024008,Arzignano,veneto,25094
024009,Asiago,veneto,6361
024010,Asigliano Veneto,veneto,844
024012,Bassano del Grappa,veneto,42334
024013,Bolzano Vicentino,veneto,6504
024014,Breganze,veneto,8381
024015,Brendola,veneto,6639
024016,Bressanvido,veneto,3167
024017,Brogliano,veneto,4015
024018,Caldogno,veneto,11321
024019,Caltrano,veneto,2527
024020,Calvene,veneto,1289
024021,Camisano Vicentino,veneto,11165
024022,Campiglia dei Berici,veneto,1669
024024,Carrè,veneto,3500
024025,Cartigliano,veneto,3711
024026,Cassola,veneto,15090
024027,Castegnero,veneto,2849
024028,Castelgomberto,veneto,6132
024029,Chiampo,veneto,12534
024030,Chiuppano,veneto,2496
024032,Cogollo del Cengio,veneto,3156
024034,Cornedo Vicentino,veneto,11708
024035,Costabissara,veneto,7656
024036,Creazzo,veneto,11227
024037,Crespadoro,veneto,1289
024038,Dueville,veneto,13714
024039,Enego,veneto,1554
024040,Fara Vicentino,veneto,3721
024041,Foza,veneto,661
024042,Gallio,veneto,2342
024043,Gambellara,veneto,3399
024044,Gambugliano,veneto,829
024046,Grisignano di Zocco,veneto,4277
024047,Grumolo delle Abbadesse,veneto,3808
024048,Isola Vicentina,veneto,10268
024049,Laghi,veneto,120
024050,Lastebasse,veneto,189
024051,Longare,veneto,5523
024052,Lonigo,veneto,15746
024053,Lugo di Vicenza,veneto,3562
024055,Malo,veneto,14682
024056,Marano Vicentino,veneto,9351
024057,Marostica,veneto,13966
024060,Montebello Vicentino,veneto,6319
024061,Montecchio Maggiore,veneto,23216
024062,Montecchio Precalcino,veneto,4907
024063,Monte di Malo,veneto,2797
024064,Montegalda,veneto,3376
024065,Montegaldella,veneto,1785
024066,Monteviale,veneto,2801
024067,Monticello Conte Otto,veneto,8983
024068,Montorso Vicentino,veneto,3031
024070,Mussolente,veneto,7634
024071,Nanto,veneto,3105
024072,Nogarole Vicentino,veneto,1219
024073,Nove,veneto,4894
024074,Noventa Vicentina,veneto,8929
024075,Orgiano,veneto,3012
024076,Pedemonte,veneto,700
024077,Pianezze,veneto,2163
024078,Piovene Rocchette,veneto,8160
024079,Pojana Maggiore,veneto,4271
024080,Posina,veneto,558
024081,Pove del Grappa,veneto,3160
024082,Pozzoleone,veneto,2773
024083,Quinto Vicentino,veneto,5868
024084,Recoaro Terme,veneto,6076
024085,Roana,veneto,4161
024086,Romano d'Ezzelino,veneto,14150
024087,Rosà,veneto,14649
024088,Rossano Veneto,veneto,8183
024089,Rotzo,veneto,641
024090,Salcedo,veneto,1024
024091,Sandrigo,veneto,8221
024094,San Pietro Mussolino,veneto,1544
024095,Santorso,veneto,5530
024096,San Vito di Leguzzano,veneto,3571
024097,Sarcedo,veneto,5337
024098,Sarego,veneto,6709
024099,Schiavon,veneto,2603
024100,Schio,veneto,38533
024101,Solagna,veneto,1807
024102,Sossano,veneto,4185
024103,Sovizzo,veneto,7454
024104,Tezze sul Brenta,veneto,12891
024105,Thiene,veneto,23945
024106,Tonezza del Cimone,veneto,501
024107,Torrebelvicino,veneto,5817
024108,Torri di Quartesolo,veneto,11738
024110,Trissino,veneto,8638
024111,Valdagno,veneto,25697
024112,Valdastico,veneto,1175
024113,Valli del Pasubio,veneto,3064
024115,Velo d'Astico,veneto,2244
024116,Vicenza,veneto,110293
024117,Villaga,veneto,1872
024118,Villaverla,veneto,6047
024119,Zanè,veneto,6587
024120,Zermeghedo,veneto,1347
024121,Zovencedo,veneto,798
024122,Zugliano,veneto,6783
024123,Val Liona,veneto,3060
024124,Barbarano Mossano,veneto,6200
024125,Valbrenta,veneto,4870
024126,Colceresa,veneto,5911
024127,Lusiana Conco,veneto,4553
025001,Agordo,veneto,4085
025002,Alano di Piave,veneto,2665
025003,Alleghe,veneto,1110
025004,Arsiè,veneto,2203
025005,Auronzo di Cadore,veneto,3110
025006,Belluno,veneto,35395
025007,Borca di Cadore,veneto,826
025008,Calalzo di Cadore,veneto,1857
025010,Cencenighe Agordino,veneto,1243
025011,Cesiomaggiore,veneto,3919
025012,Chies d'Alpago,veneto,1256
025013,Cibiana di Cadore,veneto,350
025014,Colle Santa Lucia,veneto,353
025015,Comelico Superiore,veneto,2089
025016,Cortina d'Ampezzo,veneto,5627
025017,Danta di Cadore,veneto,438
025018,Domegge di Cadore,veneto,2258
025019,Falcade,veneto,1824
025021,Feltre,veneto,20451
025022,Fonzaso,veneto,3053
025023,Canale d'Agordo,veneto,1069
025025,Gosaldo,veneto,539
025026,Lamon,veneto,2666
025027,La Valle Agordina,veneto,1060
025029,Limana,veneto,5340
025030,Livinallongo del Col di Lana,veneto,1263
025032,Lorenzago di Cadore,veneto,575
025033,Lozzo di Cadore,veneto,1272
025035,Ospitale di Cadore,veneto,267
025036,Pedavena,veneto,4328
025037,Perarolo di Cadore,veneto,373
025039,Pieve di Cadore,veneto,3681
025040,Ponte nelle Alpi,veneto,7930
025043,Rivamonte Agordino,veneto,627
025044,Rocca Pietore,veneto,1146
025045,San Gregorio nelle Alpi,veneto,1552
025046,San Nicolò di Comelico,veneto,377
025047,San Pietro di Cadore,veneto,1542
025048,Santa Giustina,veneto,6634
025049,San Tomaso Agordino,veneto,608
025050,Santo Stefano di Cadore,veneto,2405
025051,San Vito di Cadore,veneto,1935
025053,Sedico,veneto,10161
025054,Selva di Cadore,veneto,493
025055,Seren del Grappa,veneto,2375
025056,Sospirolo,veneto,3053
025057,Soverzene,veneto,364
025058,Sovramonte,veneto,1311
025059,Taibon Agordino,veneto,1720
025060,Tambre,veneto,1285
025062,Vallada Agordina,veneto,466
025063,Valle di Cadore,veneto,1862
025065,Vigo di Cadore,veneto,1358
025066,Vodo Cadore,veneto,822
025067,Voltago Agordino,veneto,829
025069,Zoppè di Cadore,veneto,191
025070,Quero Vas,veneto,3116
025071,Longarone,veneto,5078
025072,Alpago,veneto,6617
025073,Val di Zoldo,veneto,2817
025074,Borgo Valbelluna,veneto,13457
026001,Altivole,veneto,7015
026002,Arcade,veneto,4504
026003,Asolo,veneto,8960
026004,Borso del Grappa,veneto,5878
026005,Breda di Piave,veneto,7659
026006,Caerano di San Marco,veneto,7849
026007,Cappella Maggiore,veneto,4657
026008,Carbonera,veneto,11277
026009,Casale sul Sile,veneto,13160
026010,Casier,veneto,11356
026011,Castelcucco,veneto,2299
026012,Castelfranco Veneto,veneto,33056
026013,Castello di Godego,veneto,7112
026014,Cavaso del Tomba,veneto,2872
026015,Cessalto,veneto,3776
026016,Chiarano,veneto,3665
026017,Cimadolmo,veneto,3343
026018,Cison di Valmarino,veneto,2540
026019,Codognè,veneto,5225
026020,Colle Umberto,veneto,5071
026021,Conegliano,veneto,34274
026022,Cordignano,veneto,6900
026023,Cornuda,veneto,6286
026025,Crocetta del Montello,veneto,6057
026026,Farra di Soligo,veneto,8508
026027,Follina,veneto,3634
026028,Fontanelle,veneto,5657
026029,Fonte,veneto,6066
026030,Fregona,veneto,2815
026031,Gaiarine,veneto,6025
026032,Giavera del Montello,veneto,5165
026033,Godega di Sant'Urbano,veneto,5942
026034,Gorgo al Monticano,veneto,4013
026035,Istrana,veneto,9088
026036,Loria,veneto,9313
026037,Mansuè,veneto,4967
026038,Mareno di Piave,veneto,9548
026039,Maser,veneto,5125
026040,Maserada sul Piave,veneto,9225
026041,Meduna di Livenza,veneto,2947
026042,Miane,veneto,3144
026043,Mogliano Veneto,veneto,27626
026044,Monastier di Treviso,veneto,4429
026045,Monfumo,veneto,1315
026046,Montebelluna,veneto,31062
026047,Morgano,veneto,4428
026048,Moriago della Battaglia,veneto,2783
026049,Motta di Livenza,veneto,10661
026050,Nervesa della Battaglia,veneto,6543
026051,Oderzo,veneto,20042
026052,Ormelle,veneto,4515
026053,Orsago,veneto,3850
026055,Paese,veneto,22012
026056,Pederobba,veneto,7280
026057,Pieve di Soligo,veneto,11680
026058,Ponte di Piave,veneto,8286
026059,Ponzano Veneto,veneto,12981
026060,Portobuffolè,veneto,736
